Model_index Run_id Replica_id Frame_id CrossLinkingMassSpectrometryRestraint_Distance_ GaussianEMRestraint_None SAXSRestraint_Score ConnectivityRestraint_None ExcludedVolumeSphere_None ConnectivityRestraint_None CrossLinkingMassSpectrometryRestraint_Data_Score ExcludedVolumeSphere_None Total_Score
899 2 5 9651 1.00 -4.00 3.74 0.00 4.60 0.00 97.32 4.60 89.21
900 2 5 9652 1.00 -3.51 3.91 0.18 3.85 0.18 97.32 3.85 92.00
901 2 5 9653 1.00 -3.74 3.91 0.00 3.53 0.00 97.32 3.53 89.43
902 2 5 9672 1.00 -7.96 3.46 0.19 4.38 0.19 96.72 4.38 84.52
903 2 5 9673 1.00 -8.27 3.42 0.15 3.26 0.15 96.72 3.26 82.50
904 2 5 9674 1.00 -8.58 4.31 0.00 2.95 0.00 96.72 2.95 87.93
905 2 5 9677 1.00 -7.81 4.40 0.37 4.70 0.37 96.72 4.70 84.51
906 2 5 9680 1.00 -8.28 4.21 0.00 3.40 0.00 96.72 3.40 82.84
907 2 5 9681 1.00 -8.40 4.25 0.39 4.33 0.39 96.72 4.33 83.59
908 2 5 9683 1.00 -7.55 4.27 0.00 3.86 0.00 96.72 3.86 86.42
909 2 5 9687 1.00 -6.15 4.41 0.00 4.69 0.00 96.72 4.69 86.58
910 2 5 9996 1.00 -8.13 4.50 0.00 3.75 0.00 98.86 3.75 85.87
911 2 5 9998 1.00 -8.86 4.04 0.00 3.90 0.00 98.86 3.90 87.37
912 2 5 10036 1.00 -9.14 4.37 0.00 4.89 0.00 96.93 4.89 83.98
913 2 5 10112 1.00 -9.28 2.46 0.00 4.58 0.00 96.65 4.58 82.26
914 2 5 10122 1.00 -8.97 4.03 0.00 3.92 0.00 98.03 3.92 90.85
915 2 5 10124 1.00 -7.80 2.52 0.00 3.37 0.00 98.03 3.37 82.80
916 2 5 10128 1.00 -8.34 4.28 0.00 3.35 0.00 98.03 3.35 84.62
917 2 5 10131 1.00 -7.43 3.79 0.52 4.72 0.52 96.94 4.72 85.84
918 2 5 10134 1.00 -6.82 3.87 0.00 4.81 0.00 97.93 4.81 88.10
919 2 5 10143 1.00 -6.07 4.01 0.50 3.78 0.50 96.42 3.78 86.75
920 2 5 10144 1.00 -6.78 3.39 0.06 3.66 0.06 96.42 3.66 85.83
921 2 5 10150 1.00 -8.08 3.32 0.20 4.79 0.20 95.83 4.79 82.49
922 2 5 10166 1.00 -6.68 4.31 0.00 4.64 0.00 95.89 4.64 86.87
923 2 5 10192 1.00 -5.99 3.91 0.04 4.15 0.04 96.20 4.15 87.84
924 2 5 10264 1.00 -5.40 3.64 0.06 2.56 0.06 98.56 2.56 89.11
925 2 5 10276 1.00 -7.38 3.78 0.09 4.86 0.09 96.15 4.86 84.82
926 2 5 10288 1.00 -8.96 3.91 0.13 3.89 0.13 96.13 3.89 83.04
927 2 5 10305 1.00 -7.88 3.21 0.00 3.89 0.00 96.76 3.89 86.01
928 2 5 10389 1.00 -8.85 3.29 0.34 4.79 0.34 97.04 4.79 89.00
929 2 5 10851 1.00 -8.02 3.13 0.32 4.44 0.32 97.63 4.44 86.06
930 2 5 10864 1.00 -8.36 3.69 0.48 4.39 0.48 97.63 4.39 85.31
931 2 5 10882 1.00 -9.33 3.97 0.00 3.88 0.00 97.69 3.88 83.70
932 2 5 11012 1.00 -4.93 4.45 0.00 4.04 0.00 95.69 4.04 86.57
933 2 5 11016 1.00 -2.07 3.78 0.01 4.10 0.01 95.69 4.10 89.94
934 2 5 11182 1.00 -6.34 2.91 0.00 4.69 0.00 98.16 4.69 87.60
935 2 5 11733 1.00 -9.60 4.05 0.11 4.31 0.11 101.47 4.31 88.79
936 2 5 11765 1.00 -10.59 4.45 0.00 4.35 0.00 97.74 4.35 83.57
937 2 5 11904 1.00 -11.74 4.36 0.10 4.87 0.10 99.01 4.87 85.16
938 2 5 11941 1.00 -7.05 3.70 0.00 4.65 0.00 96.12 4.65 87.44
939 2 5 11964 1.00 -7.06 3.60 0.00 3.76 0.00 96.28 3.76 85.27
940 2 5 11966 1.00 -6.78 3.73 0.00 3.64 0.00 96.28 3.64 85.05
941 2 5 11992 1.00 -7.85 4.43 0.00 3.43 0.00 96.96 3.43 85.92
942 2 5 11993 1.00 -8.04 2.77 0.00 4.36 0.00 96.96 4.36 83.88
943 2 5 11995 1.00 -6.08 4.09 0.00 4.63 0.00 96.96 4.63 88.22
944 2 5 12157 1.00 -9.12 3.90 0.62 4.91 0.62 95.82 4.91 82.39
945 2 5 12186 1.00 -9.03 2.71 0.00 3.02 0.00 99.25 3.02 83.51
946 2 5 12187 1.00 -9.37 2.94 0.12 2.95 0.12 99.25 2.95 82.28
947 2 5 12194 1.00 -8.42 4.33 0.00 3.84 0.00 97.30 3.84 84.55
948 2 5 12199 1.00 -9.96 3.15 0.00 3.99 0.00 98.15 3.99 81.99
949 2 5 12247 1.00 -11.30 3.68 0.00 4.74 0.00 97.56 4.74 82.40
950 2 5 12248 1.00 -10.76 3.65 0.00 4.76 0.00 97.56 4.76 81.95
951 2 5 12249 1.00 -7.94 3.55 0.00 3.21 0.00 97.60 3.21 85.37
952 2 5 12454 1.00 -9.73 2.90 0.00 3.49 0.00 99.99 3.49 83.21
953 2 5 12469 1.00 -7.32 2.92 0.00 4.56 0.00 101.76 4.56 90.12
954 2 5 12537 1.00 -7.14 3.58 0.00 4.83 0.00 100.13 4.83 90.73
955 2 5 12642 1.00 -11.94 3.30 0.00 4.89 0.00 98.99 4.89 82.83
956 2 5 12912 1.00 -9.52 4.46 0.00 4.87 0.00 96.89 4.87 84.82
957 2 5 13250 1.00 -8.88 4.05 0.74 4.77 0.74 96.37 4.77 87.25
958 2 5 13288 1.00 -8.24 3.99 0.36 4.66 0.36 97.37 4.66 84.70
959 2 5 13306 1.00 -7.07 3.34 0.68 4.57 0.68 96.13 4.57 89.99
960 2 5 13386 1.00 -9.37 4.07 0.35 3.98 0.35 100.27 3.98 89.46
961 2 5 14471 1.00 -6.28 4.38 0.14 4.54 0.14 97.97 4.54 87.69
962 2 5 14472 1.00 -6.35 2.68 0.06 4.76 0.06 97.97 4.76 86.64
963 2 5 14898 1.00 -7.81 4.37 0.00 4.52 0.00 96.03 4.52 90.84
964 2 5 14907 1.00 -8.23 3.36 0.00 4.71 0.00 96.03 4.71 82.01
965 2 5 14908 1.00 -8.71 3.36 0.00 4.61 0.00 96.03 4.61 84.80
966 2 5 14909 1.00 -7.54 2.95 0.19 4.60 0.19 96.03 4.60 84.48
967 2 5 14911 1.00 -8.72 2.77 0.02 4.57 0.02 96.03 4.57 83.31
968 2 5 14912 1.00 -8.34 3.03 0.88 4.74 0.88 96.03 4.74 82.79
969 2 5 14914 1.00 -8.44 3.40 0.78 4.71 0.78 96.03 4.71 84.48
970 2 5 14915 1.00 -7.53 3.87 0.98 4.60 0.98 96.03 4.60 85.64
971 2 5 14975 1.00 -6.57 3.05 0.00 4.04 0.00 96.31 4.04 84.55
972 2 5 14976 1.00 -6.90 2.17 0.03 4.56 0.03 96.31 4.56 86.16
973 2 5 14981 1.00 -7.26 4.48 0.21 4.90 0.21 96.31 4.90 86.31
974 2 5 14985 1.00 -7.04 3.13 0.00 4.04 0.00 96.31 4.04 82.88
975 2 5 14999 1.00 -3.15 3.08 0.00 4.09 0.00 96.31 4.09 88.60
976 2 5 15018 1.00 -4.30 4.10 0.01 4.08 0.01 96.83 4.08 89.24
977 2 5 15019 1.00 -5.06 4.43 0.00 3.91 0.00 96.83 3.91 86.98
978 2 5 15027 1.00 -2.24 3.57 0.00 3.53 0.00 99.25 3.53 91.25
979 2 5 15032 1.00 -3.23 3.60 0.07 3.69 0.07 99.25 3.69 90.46
980 2 5 15035 1.00 -3.89 3.65 0.00 4.56 0.00 96.02 4.56 87.34
981 2 5 15038 1.00 -3.72 4.06 0.00 4.47 0.00 96.02 4.47 87.22
982 2 5 15055 1.00 -6.17 4.20 0.63 4.59 0.63 95.64 4.59 85.22
983 2 5 15057 1.00 -6.14 4.19 0.00 4.86 0.00 95.64 4.86 90.73
984 2 5 15058 1.00 -6.48 2.49 0.93 4.56 0.93 95.64 4.56 86.30
985 2 5 15070 1.00 -6.08 4.43 0.39 4.65 0.39 95.64 4.65 85.30
986 2 5 15165 1.00 -6.30 3.67 0.00 2.89 0.00 99.49 2.89 94.02
987 2 5 15210 1.00 -8.85 4.40 0.00 4.47 0.00 97.48 4.47 85.08
988 2 5 15227 1.00 -4.04 3.50 0.24 3.82 0.24 101.08 3.82 93.18
989 2 5 15228 1.00 -4.08 4.27 0.00 4.39 0.00 101.08 4.39 93.14
990 2 5 15232 1.00 -6.31 4.27 0.28 4.50 0.28 96.17 4.50 88.85
991 2 5 15234 1.00 -3.79 4.11 0.06 3.91 0.06 96.17 3.91 86.92
992 2 5 15235 1.00 -3.30 3.00 0.83 4.64 0.83 96.17 4.64 93.34
993 2 5 15267 1.00 -0.75 3.53 0.75 3.72 0.75 97.05 3.72 96.64
994 2 5 15269 1.00 -0.65 3.54 0.00 3.49 0.00 97.05 3.49 91.96
995 2 5 15270 1.00 -3.94 4.45 0.05 3.52 0.05 97.05 3.52 87.75
996 2 5 15271 1.00 -3.89 3.09 0.91 3.49 0.91 97.05 3.49 89.55
997 2 5 15295 1.00 -3.92 3.54 0.00 4.54 0.00 95.61 4.54 88.72
998 2 5 15297 1.00 -3.72 3.04 0.92 4.54 0.92 95.61 4.54 86.90
999 2 5 15298 1.00 -3.23 3.37 0.00 4.54 0.00 95.61 4.54 87.64
1000 2 5 15299 1.00 -3.13 3.62 0.00 4.81 0.00 95.61 4.81 90.18
1001 2 5 15300 1.00 -3.41 3.52 0.86 4.54 0.86 95.61 4.54 92.32
1002 2 5 15301 1.00 -3.18 3.84 0.00 4.54 0.00 95.61 4.54 90.97
1003 2 5 15302 1.00 -3.60 3.65 0.06 4.54 0.06 95.61 4.54 87.85
1004 2 5 15309 1.00 -2.88 3.46 0.00 4.24 0.00 95.93 4.24 89.10
1005 2 5 15317 1.00 -1.76 4.41 0.00 2.72 0.00 98.57 2.72 92.44
1006 2 5 15327 1.00 -2.93 3.53 0.00 1.52 0.00 99.87 1.52 89.88
1007 2 5 15344 1.00 0.87 4.36 0.10 4.42 0.10 96.38 4.42 93.71
1008 2 5 15346 1.00 -0.27 3.68 0.47 3.57 0.47 96.38 3.57 91.39
1009 2 5 15348 1.00 -0.23 3.50 0.28 3.52 0.28 96.38 3.52 91.55
1010 2 5 15349 1.00 0.94 3.83 0.00 3.70 0.00 96.38 3.70 96.16
1011 2 5 15351 1.00 -0.02 3.73 0.00 3.37 0.00 96.38 3.37 91.72
1012 2 5 15354 1.00 -0.38 3.84 0.00 4.07 0.00 96.38 4.07 92.26
1013 2 5 15356 1.00 -3.15 3.48 0.00 4.13 0.00 96.38 4.13 92.27
1014 2 5 15357 1.00 -4.87 3.41 0.33 3.89 0.33 96.38 3.89 88.28
1015 2 5 15358 1.00 -4.88 2.60 0.37 4.07 0.37 96.38 4.07 87.88
1016 2 5 15363 1.00 -5.07 3.03 0.00 3.84 0.00 96.38 3.84 84.93
1017 2 5 15377 1.00 -4.95 2.03 0.00 3.50 0.00 95.99 3.50 85.51
1018 2 5 15378 1.00 -4.22 2.35 0.00 3.49 0.00 95.99 3.49 86.76
1019 2 5 15379 1.00 -4.49 3.30 0.11 3.55 0.11 95.99 3.55 89.19
1020 2 5 15388 1.00 -1.26 2.33 0.24 4.70 0.24 96.02 4.70 96.78
1021 2 5 15395 1.00 -3.71 3.56 0.01 3.11 0.01 96.89 3.11 87.14
1022 2 5 15396 1.00 -4.53 3.81 0.00 4.15 0.00 96.89 4.15 87.89
1023 2 5 15399 1.00 -4.20 3.25 0.26 3.52 0.26 96.89 3.52 87.25
1024 2 5 15400 1.00 -3.56 3.68 0.00 3.12 0.00 96.89 3.12 87.38
1025 2 5 15401 1.00 -5.19 2.26 0.42 3.86 0.42 96.21 3.86 85.01
1026 2 5 15407 1.00 -6.71 2.79 0.00 3.56 0.00 95.79 3.56 86.04
1027 2 5 15414 1.00 -5.38 3.01 0.00 4.17 0.00 95.79 4.17 89.16
1028 2 5 15415 1.00 -5.54 4.50 0.02 4.43 0.02 95.79 4.43 90.34
1029 2 5 15426 1.00 -6.12 4.02 0.15 4.59 0.15 95.62 4.59 87.06
1030 2 5 15427 1.00 -5.94 4.47 0.00 4.31 0.00 95.62 4.31 87.33
1031 2 5 15431 1.00 -5.31 2.86 0.00 3.77 0.00 95.62 3.77 87.81
1032 2 5 15433 1.00 -5.85 2.54 0.45 3.77 0.45 95.62 3.77 83.59
1033 2 5 15434 1.00 -7.17 2.99 0.08 3.66 0.08 95.62 3.66 87.60
1034 2 5 15437 1.00 -6.37 3.76 0.08 3.62 0.08 95.62 3.62 83.39
1035 2 5 15439 1.00 -6.91 3.36 0.92 3.62 0.92 95.62 3.62 87.74
1036 2 5 15440 1.00 -6.42 4.26 0.00 3.92 0.00 95.62 3.92 89.05
1037 2 5 15447 1.00 -7.45 3.72 0.01 4.63 0.01 95.62 4.63 83.28
1038 2 5 15449 1.00 -6.80 3.37 0.00 4.49 0.00 95.62 4.49 82.84
1039 2 5 15455 1.00 -5.16 3.40 0.00 4.37 0.00 95.63 4.37 88.45
1040 2 5 15467 1.00 -3.59 3.74 0.80 3.99 0.80 96.60 3.99 88.81
1041 2 5 15503 1.00 -8.06 3.47 0.00 4.30 0.00 95.64 4.30 82.54
1042 2 5 15504 1.00 -8.17 2.93 0.00 4.02 0.00 95.64 4.02 82.14
1043 2 5 15508 1.00 -6.61 3.28 0.79 4.48 0.79 95.64 4.48 84.96
1044 2 5 15546 1.00 -8.25 4.30 0.00 3.30 0.00 96.32 3.30 85.67
1045 2 5 15577 1.00 -6.97 3.96 0.41 4.81 0.41 95.61 4.81 85.37
1046 2 5 15669 1.00 -7.74 4.43 0.00 3.00 0.00 97.18 3.00 84.13
1047 2 5 15671 1.00 -7.45 4.11 0.25 2.43 0.25 97.18 2.43 83.54
1048 2 5 15690 1.00 -4.14 4.39 0.09 4.03 0.09 97.01 4.03 89.00
1049 2 5 15695 1.00 -7.48 4.28 0.00 4.68 0.00 97.07 4.68 84.69
1050 2 5 15696 1.00 -8.23 3.51 0.88 4.18 0.88 97.07 4.18 86.50
1051 2 5 16017 1.00 -5.71 4.37 0.35 3.54 0.35 96.49 3.54 87.09
1052 2 5 16031 1.00 -7.73 2.54 0.78 4.80 0.78 95.61 4.80 82.29
1053 2 5 16032 1.00 -6.90 3.65 0.00 4.91 0.00 95.61 4.91 85.37
1054 2 5 16099 1.00 -5.20 4.33 0.00 4.19 0.00 96.00 4.19 88.17
1055 2 5 16157 1.00 -8.27 4.09 0.41 4.82 0.41 95.74 4.82 85.42
1056 2 5 16162 1.00 -8.51 4.19 0.28 4.78 0.28 96.56 4.78 86.33
1057 2 5 16168 1.00 -4.35 3.37 0.51 4.16 0.51 96.56 4.16 86.87
1058 2 5 16174 1.00 -4.66 3.74 0.00 4.67 0.00 96.56 4.67 88.86
1059 2 5 16185 1.00 -2.48 3.96 0.04 4.15 0.04 96.96 4.15 91.86
1060 2 5 16187 1.00 -7.92 3.92 0.01 4.70 0.01 96.96 4.70 84.84
1061 2 5 16283 1.00 -6.55 3.99 0.00 4.56 0.00 96.96 4.56 87.23
1062 2 5 16288 1.00 -7.71 2.99 0.06 4.81 0.06 96.97 4.81 86.15
1063 2 5 16302 1.00 -5.42 3.76 0.31 2.81 0.31 98.47 2.81 91.95
1064 2 5 16303 1.00 -4.72 3.91 0.00 3.25 0.00 98.47 3.25 89.07
1065 2 5 16305 1.00 -5.38 3.25 0.82 4.81 0.82 98.47 4.81 92.51
1066 2 5 16306 1.00 -5.88 3.54 0.63 3.90 0.63 98.47 3.90 89.24
1067 2 5 16322 1.00 -6.05 3.50 0.00 3.19 0.00 98.42 3.19 88.76
1068 2 5 16323 1.00 -6.45 3.99 0.00 4.76 0.00 95.69 4.76 84.82
1069 2 5 16326 1.00 -7.45 4.52 0.00 4.84 0.00 95.69 4.84 86.12
1070 2 5 16337 1.00 -6.72 3.88 0.00 3.66 0.00 97.27 3.66 85.71
1071 2 5 16338 1.00 -7.69 4.26 0.00 3.86 0.00 97.27 3.86 87.16
1072 2 5 16349 1.00 -3.32 3.33 0.00 3.99 0.00 99.07 3.99 89.21
1073 2 5 16350 1.00 -3.65 4.05 0.00 3.92 0.00 99.07 3.92 90.03
1074 2 5 16351 1.00 -7.51 4.40 0.00 4.64 0.00 97.69 4.64 85.76
1075 2 5 16370 1.00 -9.26 4.31 0.00 4.67 0.00 97.04 4.67 83.03
1076 2 5 16459 1.00 -11.12 4.25 0.00 4.48 0.00 96.83 4.48 82.50
1077 2 5 16616 1.00 -9.86 4.39 0.00 4.55 0.00 97.94 4.55 88.29
1078 2 5 16617 1.00 -9.56 3.88 0.42 4.60 0.42 97.94 4.60 85.20
1079 2 5 16620 1.00 -7.03 4.08 0.35 4.83 0.35 97.94 4.83 87.37
1080 2 5 16671 1.00 -5.17 4.36 0.88 3.49 0.88 97.65 3.49 87.74
1081 2 5 17421 1.00 -4.05 4.41 0.00 4.72 0.00 100.82 4.72 94.93
1082 2 5 17689 1.00 -4.53 3.94 0.00 4.91 0.00 106.18 4.91 98.74
1083 2 5 18197 1.00 -7.94 3.61 0.00 4.90 0.00 98.19 4.90 90.62
1084 2 5 18200 1.00 -6.21 3.58 0.32 4.90 0.32 98.19 4.90 88.13
1085 2 5 18285 1.00 -9.44 4.29 0.07 4.34 0.07 97.14 4.34 84.33
1086 2 5 18343 1.00 -5.66 4.29 0.00 2.89 0.00 99.09 2.89 88.74
1087 2 5 18367 1.00 -5.58 4.10 0.32 4.24 0.32 96.05 4.24 87.57
1088 2 5 18371 1.00 -5.03 2.20 0.00 3.77 0.00 98.27 3.77 87.46
1089 2 5 18423 1.00 -7.82 4.47 0.00 4.89 0.00 96.78 4.89 88.70
1090 2 5 18424 1.00 -8.54 3.81 0.00 4.70 0.00 96.78 4.70 85.52
1091 2 5 18446 1.00 -11.83 4.21 0.00 4.85 0.00 96.78 4.85 82.14
1092 2 5 18469 1.00 -7.99 3.89 0.00 3.49 0.00 98.20 3.49 85.88
1093 2 5 18504 1.00 -9.34 3.60 0.02 4.84 0.02 100.16 4.84 88.91
1094 2 5 18631 1.00 -8.37 3.51 0.23 2.58 0.23 100.22 2.58 85.17
1095 2 5 18646 1.00 -6.79 3.33 0.00 4.72 0.00 96.80 4.72 85.78
1096 2 5 18661 1.00 -9.45 4.26 0.44 3.67 0.44 99.67 3.67 87.28
1097 2 5 18690 1.00 -9.27 4.47 0.62 4.68 0.62 95.71 4.68 83.29
1098 2 5 18751 1.00 -8.55 4.46 0.50 4.84 0.50 97.29 4.84 90.13
1099 2 5 18968 1.00 -6.60 4.21 0.00 3.96 0.00 96.18 3.96 84.38
1100 2 5 18996 1.00 -8.23 2.86 0.97 3.62 0.97 96.31 3.62 82.79
1101 2 5 19075 1.00 -6.08 3.47 0.13 3.23 0.13 103.53 3.23 92.26
1102 2 5 19289 1.00 -3.24 4.36 0.87 4.54 0.87 97.78 4.54 97.50
1103 2 5 19328 1.00 -1.14 4.41 0.00 4.36 0.00 98.51 4.36 92.28
1104 2 5 19498 1.00 -2.32 3.71 0.04 4.80 0.04 97.30 4.80 91.24
1105 2 5 20133 1.00 -8.01 4.29 0.19 4.49 0.19 96.45 4.49 84.48
1106 2 5 20196 1.00 -4.08 2.78 0.00 4.70 0.00 97.05 4.70 88.81
1107 2 5 20199 1.00 -5.56 3.78 0.00 4.89 0.00 97.05 4.89 89.60
1108 2 5 20200 1.00 -5.92 3.82 0.11 4.80 0.11 97.05 4.80 86.85
1109 2 5 20202 1.00 -7.63 4.44 0.00 3.25 0.00 98.42 3.25 85.15
1110 2 5 20204 1.00 -7.64 3.02 0.00 4.11 0.00 97.01 4.11 85.78
1111 2 5 20205 1.00 -7.25 2.01 0.15 3.89 0.15 97.01 3.89 82.90
1112 2 5 20208 1.00 -9.16 2.94 0.82 4.13 0.82 96.13 4.13 85.20
1113 2 5 20209 1.00 -9.52 3.99 0.00 4.08 0.00 96.13 4.08 82.88
1114 2 5 20210 1.00 -8.99 4.12 0.02 4.57 0.02 96.13 4.57 82.83
1115 2 5 20212 1.00 -8.96 4.01 0.09 4.34 0.09 96.13 4.34 83.27
1116 2 5 20219 1.00 -10.37 4.53 0.02 4.40 0.02 96.13 4.40 84.45
1117 2 5 20238 1.00 -3.74 3.81 0.00 1.78 0.00 98.99 1.78 87.86
1118 2 5 20253 1.00 -7.56 4.32 0.00 4.90 0.00 96.19 4.90 90.71
1119 2 5 20276 1.00 -7.32 4.01 0.00 4.51 0.00 100.20 4.51 92.05
1120 2 5 20355 1.00 -2.15 3.25 0.78 3.09 0.78 98.25 3.09 90.21
1121 2 5 20358 1.00 -6.01 4.43 0.00 3.37 0.00 96.18 3.37 85.71
1122 2 5 20416 1.00 -7.60 4.36 0.26 3.91 0.26 96.48 3.91 83.92
1123 2 5 20417 1.00 -7.11 4.05 0.00 3.99 0.00 96.48 3.99 88.44
1124 2 5 20418 1.00 -7.05 3.69 0.46 4.24 0.46 96.48 4.24 84.43
1125 2 5 20455 1.00 -9.86 3.76 0.00 4.24 0.00 96.63 4.24 81.89
1126 2 5 20456 1.00 -9.30 2.21 0.00 4.90 0.00 96.63 4.90 83.18
1127 2 5 20459 1.00 -9.68 3.56 0.00 4.25 0.00 96.63 4.25 82.82
1128 2 5 20462 1.00 -10.38 4.35 0.22 3.94 0.22 96.63 3.94 81.94
1129 2 5 20463 1.00 -10.98 3.42 0.02 3.59 0.02 96.63 3.59 80.92
1130 2 5 20469 1.00 -7.91 3.88 0.00 4.91 0.00 95.70 4.91 83.48
1131 2 5 20480 1.00 -9.61 4.43 0.16 4.76 0.16 95.82 4.76 82.47
1132 2 5 20495 1.00 -10.33 2.89 0.86 4.76 0.86 96.31 4.76 84.89
1133 2 5 20684 1.00 -8.01 4.11 0.09 3.67 0.09 100.15 3.67 86.41
1134 2 5 21615 1.00 -5.14 2.72 0.01 3.99 0.01 102.98 3.99 92.82
1135 2 5 21932 1.00 -5.95 3.24 0.13 4.24 0.13 98.02 4.24 86.05
1136 2 5 21940 1.00 -6.44 3.94 0.00 4.60 0.00 97.90 4.60 87.45
1137 2 5 22124 1.00 -6.73 3.38 0.00 4.45 0.00 96.89 4.45 88.56
1138 2 5 22125 1.00 -6.95 4.38 0.00 4.45 0.00 96.89 4.45 85.38
1139 2 5 22130 1.00 -8.62 4.53 0.00 4.53 0.00 96.89 4.53 87.26
1140 2 5 22131 1.00 -8.93 2.71 0.00 4.45 0.00 96.89 4.45 84.17
1141 2 5 22132 1.00 -9.06 4.36 0.00 4.69 0.00 96.89 4.69 84.13
1142 2 5 22143 1.00 -8.69 4.27 0.06 4.70 0.06 96.89 4.70 85.41
1143 2 5 22167 1.00 -7.86 3.36 0.58 3.06 0.58 98.97 3.06 86.64
1144 2 5 22207 1.00 -7.86 2.99 0.00 3.41 0.00 97.53 3.41 84.98
1145 2 5 22228 1.00 -7.07 3.38 0.00 4.32 0.00 98.79 4.32 94.67
1146 2 5 22229 1.00 -7.41 3.07 0.48 3.49 0.48 98.79 3.49 88.10
1147 2 5 22230 1.00 -7.45 2.20 0.01 3.05 0.01 98.79 3.05 85.04
1148 2 5 22770 1.00 -6.14 4.52 0.00 4.20 0.00 97.90 4.20 87.61
1149 2 5 22878 1.00 -4.90 2.84 0.00 4.46 0.00 98.22 4.46 87.83
1150 2 5 22880 1.00 -4.85 3.27 0.00 4.58 0.00 98.22 4.58 93.55
1151 2 5 22881 1.00 -9.20 3.30 0.43 4.28 0.43 98.22 4.28 86.12
1152 2 5 22883 1.00 -10.29 3.91 0.71 4.15 0.71 100.18 4.15 85.02
1153 2 5 22953 1.00 -8.00 4.39 0.00 3.42 0.00 102.53 3.42 95.31
1154 2 5 22955 1.00 -5.42 3.94 0.00 4.50 0.00 102.53 4.50 92.86
1155 2 5 22956 1.00 -4.92 3.99 0.42 4.64 0.42 102.53 4.64 96.10
1156 2 5 23403 1.00 -11.73 4.08 0.00 4.86 0.00 96.83 4.86 85.09
1157 2 5 23475 1.00 -10.59 4.13 0.08 4.75 0.08 95.80 4.75 82.71
1158 2 5 23522 1.00 -7.71 4.31 0.41 4.91 0.41 96.12 4.91 86.88
1159 2 5 23572 1.00 -6.72 4.55 0.00 4.76 0.00 97.49 4.76 86.27
1160 2 5 24343 1.00 -4.94 4.18 0.31 4.57 0.31 97.63 4.57 92.79
1161 2 5 24386 1.00 -5.74 4.19 0.00 3.95 0.00 97.60 3.95 86.72
1162 2 5 24414 1.00 -8.41 4.41 0.48 4.62 0.48 98.92 4.62 88.68
1163 2 5 24423 1.00 -6.54 3.55 0.00 3.22 0.00 99.50 3.22 87.40
1164 2 5 24431 1.00 -9.53 4.25 0.11 3.84 0.11 96.11 3.84 81.98
1165 2 5 24603 1.00 -6.83 4.39 0.12 4.49 0.12 97.09 4.49 86.96
1166 2 5 24654 1.00 -6.34 3.69 0.00 3.48 0.00 98.10 3.48 86.15
1167 2 5 24655 1.00 -5.62 3.70 0.00 4.34 0.00 98.10 4.34 92.53
1168 2 5 24667 1.00 -7.31 3.95 0.65 4.80 0.65 96.27 4.80 87.08
1169 2 5 24684 1.00 -7.26 4.30 0.00 4.78 0.00 96.40 4.78 84.74
1170 2 5 24689 1.00 -6.70 4.46 0.00 4.58 0.00 96.40 4.58 85.01
1171 2 5 24691 1.00 -6.55 3.97 0.02 4.09 0.02 96.40 4.09 87.48
1172 2 5 24701 1.00 -6.35 3.79 0.02 4.51 0.02 96.40 4.51 84.92
1173 2 5 24703 1.00 -6.39 3.57 0.00 3.89 0.00 96.40 3.89 85.77
1174 2 5 24704 1.00 -5.74 3.02 0.33 4.05 0.33 96.40 4.05 88.07
1175 2 5 24705 1.00 -6.01 3.06 0.71 4.10 0.71 96.40 4.10 89.53
1176 2 5 24706 1.00 -5.46 4.55 0.07 4.85 0.07 96.40 4.85 88.40
1177 2 5 24752 1.00 -6.22 3.62 0.80 4.83 0.80 97.38 4.83 88.14
1178 2 5 24783 1.00 -8.80 4.29 0.00 4.08 0.00 96.52 4.08 82.82
1179 2 5 24793 1.00 -9.06 4.40 0.71 3.47 0.71 98.13 3.47 84.24
1180 2 5 24806 1.00 -10.07 4.47 0.00 4.74 0.00 98.43 4.74 85.00
1181 2 5 24809 1.00 -9.82 4.28 0.24 4.57 0.24 98.43 4.57 84.41
1182 2 5 24810 1.00 -9.99 4.04 0.00 3.78 0.00 98.43 3.78 83.78
1183 2 5 24811 1.00 -9.13 4.15 0.20 3.49 0.20 98.43 3.49 84.46
1184 2 5 24869 1.00 -2.45 4.11 0.00 3.59 0.00 96.78 3.59 89.31
1185 2 5 24870 1.00 -2.47 3.33 0.00 3.62 0.00 96.78 3.62 89.30
1186 2 5 24895 1.00 -5.11 4.51 0.00 4.28 0.00 96.57 4.28 86.92
1187 2 5 25008 1.00 -4.67 3.04 0.03 4.79 0.03 97.50 4.79 88.66
1188 2 5 25201 1.00 -9.51 3.27 0.20 4.43 0.20 96.55 4.43 83.87
1189 2 5 25203 1.00 -9.69 3.72 0.00 4.32 0.00 96.55 4.32 81.24
1190 2 5 25204 1.00 -9.55 3.81 0.00 4.86 0.00 96.55 4.86 83.41
1191 2 5 25207 1.00 -10.74 3.12 0.00 4.31 0.00 96.55 4.31 85.96
1192 2 5 25209 1.00 -10.36 3.99 0.00 4.27 0.00 96.55 4.27 80.68
1193 2 5 25210 1.00 -10.04 3.82 0.23 4.27 0.23 96.55 4.27 83.80
1194 2 5 25228 1.00 -8.87 4.38 0.01 4.38 0.01 96.83 4.38 83.16
