,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
48865,48865.0,9060.0,95.7364639151,83.4642618412,-13.8629436112,1.87131286828,8.1885845443,7.36920539181,run2,run2/output//rmfs//6.rmf3,B
48866,48866.0,9061.0,99.9121951616,84.0106062274,-13.8629436112,0.41361078636,8.99935879615,10.3854120764,run2,run2/output//rmfs//6.rmf3,B
48867,48867.0,39576.0,94.5044944262,81.82908922780001,-13.8629436112,0.0,9.50335887642,11.2621994962,run2,run2/output//rmfs//5.rmf3,B
48868,48868.0,39577.0,92.7101463352,81.82908922780001,-13.8629436112,0.0,9.37249735821,11.589387579,run2,run2/output//rmfs//5.rmf3,B
48869,48869.0,39578.0,89.9637978784,81.82908922780001,-13.8629436112,0.0,10.094111473,10.4035391696,run2,run2/output//rmfs//5.rmf3,B
48870,48870.0,39579.0,90.7341616264,81.82908922780001,-13.8629436112,1.94359999644,10.0325801964,8.79049253601,run2,run2/output//rmfs//5.rmf3,B
48871,48871.0,39580.0,92.9135389824,85.24000102000001,-13.8629436112,0.0,4.70464495866,12.0554513421,run2,run2/output//rmfs//5.rmf3,B
48872,48872.0,39581.0,89.0501578422,85.24000102000001,-13.8629436112,1.803401468,4.45938060995,9.28502646746,run2,run2/output//rmfs//5.rmf3,B
48873,48873.0,39582.0,90.3619695274,85.24000102000001,-13.8629436112,0.0196145245662,4.2083559756,4.97082554309,run2,run2/output//rmfs//5.rmf3,B
48874,48874.0,39583.0,91.2057391655,81.9431586437,-13.8629436112,0.0,11.0591917827,5.51251557628,run2,run2/output//rmfs//5.rmf3,B
48875,48875.0,9062.0,92.53620281,81.8376756345,-13.8629436112,0.0,13.6349955062,5.21316976018,run2,run2/output//rmfs//6.rmf3,B
48876,48876.0,9063.0,93.3981278539,81.8376756345,-13.8629436112,0.0201598545283,11.3133644852,5.13117803911,run2,run2/output//rmfs//6.rmf3,B
48877,48877.0,39584.0,86.1611797591,83.46859069060001,-13.8629436112,0.0,8.06429540276,5.72303892637,run2,run2/output//rmfs//5.rmf3,B
48878,48878.0,39585.0,81.1080257302,83.46859069060001,-13.8629436112,0.850186095495,6.56913004598,3.43047141619,run2,run2/output//rmfs//5.rmf3,B
48879,48879.0,39586.0,81.0983395398,83.46859069060001,-13.8629436112,0.183320357212,6.34214979011,2.72182661327,run2,run2/output//rmfs//5.rmf3,B
48880,48880.0,39587.0,82.7255170237,83.46859069060001,-13.8629436112,0.250707472643,6.33792611753,4.42701630094,run2,run2/output//rmfs//5.rmf3,B
48881,48881.0,39588.0,90.9376065525,83.46859069060001,-13.8629436112,0.0,8.40827376205,6.74041415174,run2,run2/output//rmfs//5.rmf3,B
48882,48882.0,39589.0,81.4789989619,83.46859069060001,-13.8629436112,0.0,6.24218075804,4.26859698367,run2,run2/output//rmfs//5.rmf3,B
48883,48883.0,39590.0,86.773255417,83.46859069060001,-13.8629436112,1.38521685845,6.83758058409,5.21027063474,run2,run2/output//rmfs//5.rmf3,B
48884,48884.0,39591.0,87.1443479776,83.46859069060001,-13.8629436112,0.467234442785,8.65327947482,6.47044669119,run2,run2/output//rmfs//5.rmf3,B
48885,48885.0,9064.0,93.1313980252,81.8376756345,-13.8629436112,0.0,10.5301863706,7.91643852968,run2,run2/output//rmfs//6.rmf3,B
48886,48886.0,9065.0,94.4896916144,81.8376756345,-13.8629436112,0.641300653624,10.7811514701,5.14196848966,run2,run2/output//rmfs//6.rmf3,B
48887,48887.0,39592.0,87.4926861414,83.46859069060001,-13.8629436112,0.0,6.86046739414,6.64402412263,run2,run2/output//rmfs//5.rmf3,B
48888,48888.0,39593.0,90.1712237493,83.28675504190001,-13.8629436112,0.00146654672715,9.83927878889,8.26009328304,run2,run2/output//rmfs//5.rmf3,B
48889,48889.0,9066.0,92.0739169314,81.8376756345,-13.8629436112,0.00100571812637,10.4699582565,3.00801688895,run2,run2/output//rmfs//6.rmf3,B
48890,48890.0,9067.0,88.3746630737,81.8376756345,-13.8629436112,0.0,10.5770264094,4.02427925161,run2,run2/output//rmfs//6.rmf3,B
48891,48891.0,9068.0,89.2192719921,81.8376756345,-13.8629436112,0.0,11.4140450495,5.36575883496,run2,run2/output//rmfs//6.rmf3,B
48892,48892.0,9069.0,91.110404107,81.8376756345,-13.8629436112,0.340369087364,11.2539490464,6.32298229097,run2,run2/output//rmfs//6.rmf3,B
48893,48893.0,39594.0,88.5695192728,83.28675504190001,-13.8629436112,0.0,9.9689907079,7.38670821978,run2,run2/output//rmfs//5.rmf3,B
48894,48894.0,39595.0,92.7232873688,83.28675504190001,-13.8629436112,0.0,11.8852838188,7.52113073691,run2,run2/output//rmfs//5.rmf3,B
48895,48895.0,9070.0,86.6977796981,83.08619305970001,-13.8629436112,0.0860956883988,8.35318159756,5.30959665279,run2,run2/output//rmfs//6.rmf3,B
48896,48896.0,9071.0,91.9818121931,83.08619305970001,-13.8629436112,0.0,9.03521169119,4.46500325728,run2,run2/output//rmfs//6.rmf3,B
48897,48897.0,39596.0,89.7113185433,83.28675504190001,-13.8629436112,0.0,8.16515539442,9.77255719593,run2,run2/output//rmfs//5.rmf3,B
48898,48898.0,39597.0,89.0551889191,83.28675504190001,-13.8629436112,1.21741009171,8.19369461949,8.50125533051,run2,run2/output//rmfs//5.rmf3,B
48899,48899.0,9072.0,87.0333921829,86.3588701618,-13.8629436112,0.0440169249275,4.64692391679,2.6039726118,run2,run2/output//rmfs//6.rmf3,B
48900,48900.0,9073.0,87.6880110461,82.7739698877,-13.8629436112,0.0,7.46973594402,4.55849285439,run2,run2/output//rmfs//6.rmf3,B
48901,48901.0,9074.0,87.6996215949,84.0170790679,-13.8629436112,0.0,5.41844392597,5.27468401943,run2,run2/output//rmfs//6.rmf3,B
48902,48902.0,9075.0,89.655909852,84.0170790679,-13.8629436112,0.221186986215,6.29721051753,4.83516741721,run2,run2/output//rmfs//6.rmf3,B
48903,48903.0,39598.0,89.4235186924,85.6700613104,-13.8629436112,0.635711151464,7.82265423187,9.07730956705,run2,run2/output//rmfs//5.rmf3,B
48904,48904.0,39599.0,88.6432759714,82.2354489443,-13.8629436112,1.05706002293,8.76360519011,9.44353776811,run2,run2/output//rmfs//5.rmf3,B
48905,48905.0,9076.0,90.9275106062,81.8488277935,-13.8629436112,0.0594448060683,10.0719985934,9.07288334437,run2,run2/output//rmfs//6.rmf3,B
48906,48906.0,9077.0,90.4639708593,81.8488277935,-13.8629436112,0.00932921026522,10.3804535474,6.60261644043,run2,run2/output//rmfs//6.rmf3,B
48907,48907.0,39600.0,89.423813275,86.1860049138,-13.8629436112,0.0,5.09340132037,7.36498156354,run2,run2/output//rmfs//5.rmf3,B
48908,48908.0,39601.0,88.9792506687,86.1860049138,-13.8629436112,0.0,5.61513662784,6.91616704854,run2,run2/output//rmfs//5.rmf3,B
48909,48909.0,9078.0,90.531704508,81.8488277935,-13.8629436112,0.5104572005,11.4916675574,5.26723698722,run2,run2/output//rmfs//6.rmf3,B
48910,48910.0,9079.0,89.0689384339,82.16946090760001,-13.8629436112,0.0,10.9550414679,6.07175835589,run2,run2/output//rmfs//6.rmf3,B
48911,48911.0,39602.0,87.9399146911,84.2322485706,-13.8629436112,0.131077170281,8.85078133552,7.72269923719,run2,run2/output//rmfs//5.rmf3,B
48912,48912.0,39603.0,88.5444489153,84.2322485706,-13.8629436112,0.353390585264,7.81353955025,9.41720317769,run2,run2/output//rmfs//5.rmf3,B
48913,48913.0,39604.0,85.8629101116,84.2322485706,-13.8629436112,0.0,6.55252961584,8.44457638688,run2,run2/output//rmfs//5.rmf3,B
48914,48914.0,39605.0,85.9943030305,84.2322485706,-13.8629436112,0.0,6.05458050884,8.9768197916,run2,run2/output//rmfs//5.rmf3,B
48915,48915.0,9080.0,97.7091833078,84.57482897550001,-13.8629436112,0.00377121101747,7.09839521111,6.5629709024,run2,run2/output//rmfs//6.rmf3,B
48916,48916.0,9081.0,86.5592830333,84.57482897550001,-13.8629436112,1.13870968502,4.93130630076,5.08302135434,run2,run2/output//rmfs//6.rmf3,B
48917,48917.0,9082.0,93.6812434602,84.57482897550001,-13.8629436112,1.43846767699,8.08001372472,8.98716424459,run2,run2/output//rmfs//6.rmf3,B
48918,48918.0,9083.0,94.2318548841,84.57482897550001,-13.8629436112,5.79234368487,5.00565814,6.9592664365,run2,run2/output//rmfs//6.rmf3,B
48919,48919.0,39606.0,88.4488516273,83.3826621078,-13.8629436112,0.0310122981252,8.84263749208,6.61653506866,run2,run2/output//rmfs//5.rmf3,B
48920,48920.0,39607.0,82.6269425809,83.3826621078,-13.8629436112,0.0,8.76233185909,5.71287126591,run2,run2/output//rmfs//5.rmf3,B
48921,48921.0,39608.0,80.8138525708,83.3826621078,-13.8629436112,0.0,8.40576551241,5.29467191467,run2,run2/output//rmfs//5.rmf3,B
48922,48922.0,39609.0,87.0419657737,81.7499780479,-13.8629436112,0.0,13.7051248088,5.93200698833,run2,run2/output//rmfs//5.rmf3,B
48923,48923.0,9084.0,93.1767269194,84.57482897550001,-13.8629436112,0.0,7.84542214023,8.95381750419,run2,run2/output//rmfs//6.rmf3,B
48924,48924.0,9085.0,92.5273305801,84.57482897550001,-13.8629436112,1.41306541589,5.73612000978,8.35444373196,run2,run2/output//rmfs//6.rmf3,B
48925,48925.0,39610.0,86.421567723,83.69071003170001,-13.8629436112,0.372268143061,8.24613184123,8.0909006194,run2,run2/output//rmfs//5.rmf3,B
48926,48926.0,39611.0,88.2738546407,83.69071003170001,-13.8629436112,0.0,8.09146883051,8.30351809095,run2,run2/output//rmfs//5.rmf3,B
48927,48927.0,9086.0,92.5741643968,84.57482897550001,-13.8629436112,0.0,5.76795848225,6.80791036145,run2,run2/output//rmfs//6.rmf3,B
48928,48928.0,9087.0,92.9037831106,84.57482897550001,-13.8629436112,0.423893485985,8.12214664299,6.76792452579,run2,run2/output//rmfs//6.rmf3,B
48929,48929.0,39612.0,85.4279322762,83.30627277640001,-13.8629436112,0.77969763142,9.14571573226,5.99899297284,run2,run2/output//rmfs//5.rmf3,B
48930,48930.0,39613.0,88.1113380254,83.30627277640001,-13.8629436112,0.307091698269,11.6835064992,7.17997286674,run2,run2/output//rmfs//5.rmf3,B
48931,48931.0,9088.0,88.5438991542,84.57482897550001,-13.8629436112,0.0,4.92000902365,4.28197306766,run2,run2/output//rmfs//6.rmf3,B
48932,48932.0,9089.0,88.3952049677,84.57482897550001,-13.8629436112,0.0963252723566,5.13440872989,3.05054089205,run2,run2/output//rmfs//6.rmf3,B
48933,48933.0,39614.0,86.3863045248,83.30627277640001,-13.8629436112,0.132592085225,9.80325983947,5.78093253077,run2,run2/output//rmfs//5.rmf3,B
48934,48934.0,39615.0,83.943981221,81.9592116121,-13.8629436112,0.132592085225,10.6780070239,6.47206748219,run2,run2/output//rmfs//5.rmf3,B
48935,48935.0,39616.0,82.7896099474,82.577355037,-13.8629436112,0.0,9.59935272895,4.8063155934,run2,run2/output//rmfs//5.rmf3,B
48936,48936.0,39617.0,87.4955338719,82.577355037,-13.8629436112,0.0,12.147485973,4.45747198651,run2,run2/output//rmfs//5.rmf3,B
48937,48937.0,9090.0,88.9448410941,83.4300777697,-13.8629436112,0.0,7.09179636617,7.81601999968,run2,run2/output//rmfs//6.rmf3,B
48938,48938.0,9091.0,90.7479988912,83.4300777697,-13.8629436112,0.0,6.88945985626,8.88912834248,run2,run2/output//rmfs//6.rmf3,B
48939,48939.0,39618.0,88.0592453025,82.577355037,-13.8629436112,1.26791712927,9.91591404008,5.4636977706,run2,run2/output//rmfs//5.rmf3,B
48940,48940.0,39619.0,87.1217113095,82.577355037,-13.8629436112,0.0,9.75092703403,5.50687242073,run2,run2/output//rmfs//5.rmf3,B
48941,48941.0,9092.0,87.4789982404,83.4300777697,-13.8629436112,0.0493962384882,6.91958168474,5.39980958041,run2,run2/output//rmfs//6.rmf3,B
48942,48942.0,9093.0,86.6075268636,83.4300777697,-13.8629436112,0.00962862353667,6.88945985626,7.04220259942,run2,run2/output//rmfs//6.rmf3,B
48943,48943.0,9094.0,89.3610825867,83.4300777697,-13.8629436112,3.44030356337,8.31667880175,5.24110690935,run2,run2/output//rmfs//6.rmf3,B
48944,48944.0,9095.0,88.8695196176,83.4300777697,-13.8629436112,0.589336478523,6.93580804242,6.59493438227,run2,run2/output//rmfs//6.rmf3,B
48945,48945.0,9096.0,85.8916529589,83.4300777697,-13.8629436112,0.345082329846,7.04009758757,4.77587851347,run2,run2/output//rmfs//6.rmf3,B
48946,48946.0,9097.0,88.9737274042,83.4300777697,-13.8629436112,0.0,6.88945985626,8.4418397705,run2,run2/output//rmfs//6.rmf3,B
48947,48947.0,9098.0,90.5295581471,83.4300777697,-13.8629436112,0.388366522555,7.40965969665,9.3758570927,run2,run2/output//rmfs//6.rmf3,B
48948,48948.0,9099.0,88.1261515504,83.4300777697,-13.8629436112,0.0,7.37376826412,7.06534764127,run2,run2/output//rmfs//6.rmf3,B
48949,48949.0,9100.0,91.5370591484,83.4300777697,-13.8629436112,0.0,9.78988826334,5.42612577422,run2,run2/output//rmfs//6.rmf3,B
48950,48950.0,9101.0,89.1399690188,83.4300777697,-13.8629436112,0.131663687731,7.60736549365,4.71529051833,run2,run2/output//rmfs//6.rmf3,B
48951,48951.0,9102.0,84.4099010025,83.4300777697,-13.8629436112,1.39813284838,6.88945985626,3.24170570488,run2,run2/output//rmfs//6.rmf3,B
48952,48952.0,9103.0,83.2841311774,83.4300777697,-13.8629436112,0.0,6.90112609431,2.02430521436,run2,run2/output//rmfs//6.rmf3,B
48953,48953.0,9104.0,89.603104628,83.4300777697,-13.8629436112,0.43575194388,6.9935927112,3.24117918885,run2,run2/output//rmfs//6.rmf3,B
48954,48954.0,9105.0,89.5311328153,83.4300777697,-13.8629436112,0.0,7.09290865514,3.07301010071,run2,run2/output//rmfs//6.rmf3,B
48955,48955.0,39620.0,83.1759429851,81.75245325510001,-13.8629436112,0.0,10.6866493415,6.07390320911,run2,run2/output//rmfs//5.rmf3,B
48956,48956.0,39621.0,84.6759401676,81.75245325510001,-13.8629436112,0.553468451917,10.9793741538,7.1102346271,run2,run2/output//rmfs//5.rmf3,B
48957,48957.0,39622.0,89.8008590105,81.9059464732,-13.8629436112,0.0,8.84823690079,7.5410914995,run2,run2/output//rmfs//5.rmf3,B
48958,48958.0,39623.0,84.7384678363,81.9059464732,-13.8629436112,0.642926312412,8.97896085262,7.46628266008,run2,run2/output//rmfs//5.rmf3,B
48959,48959.0,39624.0,87.6684133473,81.9059464732,-13.8629436112,0.696554442095,10.2126827404,7.29109336693,run2,run2/output//rmfs//5.rmf3,B
48960,48960.0,39625.0,87.4044978852,81.9059464732,-13.8629436112,0.0,8.30057456105,8.25048680759,run2,run2/output//rmfs//5.rmf3,B
48961,48961.0,39626.0,88.9358603791,81.88020976940001,-13.8629436112,3.28461776793,9.64673257679,6.46097339463,run2,run2/output//rmfs//5.rmf3,B
48962,48962.0,39627.0,81.8824268783,81.88020976940001,-13.8629436112,0.20863143297,7.81147713391,5.68456725448,run2,run2/output//rmfs//5.rmf3,B
48963,48963.0,9106.0,95.8164715733,83.4300777697,-13.8629436112,0.761937086828,7.62310133759,10.0645577271,run2,run2/output//rmfs//6.rmf3,B
48964,48964.0,9107.0,94.1167289149,83.4300777697,-13.8629436112,0.037102511373,7.19793179979,6.83875213315,run2,run2/output//rmfs//6.rmf3,B
48965,48965.0,39628.0,89.5164718091,81.88020976940001,-13.8629436112,0.601557433313,8.79343846173,7.22874862977,run2,run2/output//rmfs//5.rmf3,B
48966,48966.0,39629.0,87.2009328858,81.88020976940001,-13.8629436112,1.18525575807,7.81840408639,7.27723746455,run2,run2/output//rmfs//5.rmf3,B
48967,48967.0,9108.0,92.1609114523,82.6581517753,-13.8629436112,0.29264837142,11.8093843946,5.08612226993,run2,run2/output//rmfs//6.rmf3,B
48968,48968.0,9109.0,89.6402610761,82.6581517753,-13.8629436112,0.0,10.0356746437,4.37448973155,run2,run2/output//rmfs//6.rmf3,B
48969,48969.0,39630.0,80.9825450736,81.88020976940001,-13.8629436112,0.157546018717,8.90241979237,4.04658334146,run2,run2/output//rmfs//5.rmf3,B
48970,48970.0,39631.0,82.2128978089,81.88020976940001,-13.8629436112,0.250470436532,8.86661032083,3.68458810656,run2,run2/output//rmfs//5.rmf3,B
48971,48971.0,39632.0,80.498789315,81.88020976940001,-13.8629436112,0.908867620522,8.40862900799,3.02418771719,run2,run2/output//rmfs//5.rmf3,B
48972,48972.0,39633.0,86.7486910626,81.88020976940001,-13.8629436112,2.67387094021,8.11762016211,4.23700784937,run2,run2/output//rmfs//5.rmf3,B
48973,48973.0,39634.0,80.676208797,81.88020976940001,-13.8629436112,0.0,7.84112537433,4.00700267417,run2,run2/output//rmfs//5.rmf3,B
48974,48974.0,39635.0,82.9180863892,81.88020976940001,-13.8629436112,0.0,8.43975025605,6.19204183771,run2,run2/output//rmfs//5.rmf3,B
48975,48975.0,39636.0,83.2836486391,81.88020976940001,-13.8629436112,0.767115483035,8.67065480374,5.19583656059,run2,run2/output//rmfs//5.rmf3,B
48976,48976.0,39637.0,85.3148590235,81.88020976940001,-13.8629436112,0.0,8.3297595972,4.79295426422,run2,run2/output//rmfs//5.rmf3,B
48977,48977.0,9110.0,88.4541971382,84.6811719555,-13.8629436112,0.187191381197,5.01822367576,4.22661592319,run2,run2/output//rmfs//6.rmf3,B
48978,48978.0,9111.0,91.1784528095,84.6811719555,-13.8629436112,0.551565887133,6.16398592644,3.70072152922,run2,run2/output//rmfs//6.rmf3,B
48979,48979.0,39638.0,87.4408705096,81.7484855453,-13.8629436112,0.192419986047,10.8630441032,4.49456533005,run2,run2/output//rmfs//5.rmf3,B
48980,48980.0,39639.0,90.2191700348,81.7484855453,-13.8629436112,0.0519445282494,10.9405466162,6.58213968241,run2,run2/output//rmfs//5.rmf3,B
48981,48981.0,9112.0,85.914214218,82.8073234476,-13.8629436112,0.0500114164588,7.38618599056,5.47611823877,run2,run2/output//rmfs//6.rmf3,B
48982,48982.0,9113.0,83.7341154472,82.8073234476,-13.8629436112,0.0,7.31354025696,3.04690550166,run2,run2/output//rmfs//6.rmf3,B
48983,48983.0,9114.0,88.3429749294,82.8073234476,-13.8629436112,0.0,9.31532514195,4.91040741042,run2,run2/output//rmfs//6.rmf3,B
48984,48984.0,9115.0,88.8125389361,82.8073234476,-13.8629436112,0.111639124858,7.94133028308,5.64664401125,run2,run2/output//rmfs//6.rmf3,B
48985,48985.0,9116.0,87.8519196256,82.8073234476,-13.8629436112,0.0,6.27270635018,4.51253385146,run2,run2/output//rmfs//6.rmf3,B
48986,48986.0,9117.0,85.0212109833,82.8073234476,-13.8629436112,0.0,6.27270635018,5.93524148806,run2,run2/output//rmfs//6.rmf3,B
48987,48987.0,39640.0,89.5621693377,84.2612931214,-13.8629436112,0.144102758101,5.56117345157,9.24894126601,run2,run2/output//rmfs//5.rmf3,B
48988,48988.0,39641.0,93.0427316051,84.2612931214,-13.8629436112,0.111922052029,5.9259911865,10.5446507535,run2,run2/output//rmfs//5.rmf3,B
48989,48989.0,9118.0,87.8620286224,82.8073234476,-13.8629436112,1.40843823601,6.96679094683,8.46403944567,run2,run2/output//rmfs//6.rmf3,B
48990,48990.0,9119.0,87.9828540567,82.8073234476,-13.8629436112,0.465079862994,9.35775899686,4.62751950681,run2,run2/output//rmfs//6.rmf3,B
48991,48991.0,39642.0,92.7264658069,81.844072784,-13.8629436112,0.0518748390274,9.22084372319,9.64133430945,run2,run2/output//rmfs//5.rmf3,B
48992,48992.0,39643.0,90.7793909186,81.844072784,-13.8629436112,2.39089240009,9.3528783981,5.9924598124,run2,run2/output//rmfs//5.rmf3,B
48993,48993.0,9120.0,86.2472883286,82.8073234476,-13.8629436112,0.374017053356,6.74005210281,5.89493414065,run2,run2/output//rmfs//6.rmf3,B
48994,48994.0,9121.0,89.0942687045,82.8073234476,-13.8629436112,0.00204201404781,7.36941619958,6.08734844416,run2,run2/output//rmfs//6.rmf3,B
48995,48995.0,39644.0,88.7096455433,81.844072784,-13.8629436112,0.0,9.55673235913,7.44921329293,run2,run2/output//rmfs//5.rmf3,B
48996,48996.0,39645.0,86.5513866187,83.0417843236,-13.8629436112,0.0833773960659,10.0810304801,3.75272313358,run2,run2/output//rmfs//5.rmf3,B
48997,48997.0,9122.0,88.2210171494,82.8073234476,-13.8629436112,0.00715136892819,8.28347159267,6.16057850297,run2,run2/output//rmfs//6.rmf3,B
48998,48998.0,9123.0,91.8295740627,83.93084531640001,-13.8629436112,0.40379997211,6.74484862063,8.30805567463,run2,run2/output//rmfs//6.rmf3,B
48999,48999.0,39646.0,86.1963263031,82.30596894520001,-13.8629436112,4.07034292204e-07,7.83057640045,6.38325106275,run2,run2/output//rmfs//5.rmf3,B
49000,49000.0,39647.0,86.2281577339,82.30596894520001,-13.8629436112,0.691467731041,8.37528366779,5.1275421045,run2,run2/output//rmfs//5.rmf3,B
49001,49001.0,9124.0,88.8302439008,83.93084531640001,-13.8629436112,0.0,4.93250430644,8.66603132708,run2,run2/output//rmfs//6.rmf3,B
49002,49002.0,9125.0,84.0801796371,83.93084531640001,-13.8629436112,0.000962933642034,5.06455503113,5.75787415347,run2,run2/output//rmfs//6.rmf3,B
49003,49003.0,9126.0,91.4698001565,83.93084531640001,-13.8629436112,0.0,7.70537886693,7.64872724899,run2,run2/output//rmfs//6.rmf3,B
49004,49004.0,9127.0,87.6311689288,83.93084531640001,-13.8629436112,0.179019497679,4.93250430644,7.02104528401,run2,run2/output//rmfs//6.rmf3,B
49005,49005.0,39648.0,84.3105821569,82.30596894520001,-13.8629436112,0.0,8.07184950226,5.37221594368,run2,run2/output//rmfs//5.rmf3,B
49006,49006.0,39649.0,85.0639261741,82.30596894520001,-13.8629436112,0.0,7.74007284459,6.62213166666,run2,run2/output//rmfs//5.rmf3,B
49007,49007.0,39650.0,88.4084073175,82.30596894520001,-13.8629436112,0.0,8.49257648486,10.0904528016,run2,run2/output//rmfs//5.rmf3,B
49008,49008.0,39651.0,91.0345751872,82.30596894520001,-13.8629436112,0.00627944127033,7.74007284459,9.67316219243,run2,run2/output//rmfs//5.rmf3,B
49009,49009.0,9128.0,96.0130692406,81.74467541850001,-13.8629436112,0.756385197826,10.0880926232,11.4050310823,run2,run2/output//rmfs//6.rmf3,B
49010,49010.0,9129.0,99.566558087,81.74467541850001,-13.8629436112,0.0,9.69920762885,11.3313204296,run2,run2/output//rmfs//6.rmf3,B
49011,49011.0,39652.0,93.3372298956,82.30596894520001,-13.8629436112,0.227941069364,8.93559614548,13.4600697438,run2,run2/output//rmfs//5.rmf3,B
49012,49012.0,39653.0,92.3448592122,82.30596894520001,-13.8629436112,0.0,8.76873104885,12.3810071695,run2,run2/output//rmfs//5.rmf3,B
49013,49013.0,39654.0,93.3184656166,82.30596894520001,-13.8629436112,0.0,7.79846521914,15.0441997784,run2,run2/output//rmfs//5.rmf3,B
49014,49014.0,39655.0,91.0371657338,82.30596894520001,-13.8629436112,0.0,9.26581364748,7.85167662916,run2,run2/output//rmfs//5.rmf3,B
49015,49015.0,9130.0,96.1481499126,82.1408877705,-13.8629436112,0.134562834664,6.52825707117,6.57023599286,run2,run2/output//rmfs//6.rmf3,B
49016,49016.0,9131.0,93.1945414058,82.1408877705,-13.8629436112,0.0,5.83535834275,8.77365306606,run2,run2/output//rmfs//6.rmf3,B
49017,49017.0,39656.0,90.3642296533,82.30596894520001,-13.8629436112,0.0,7.8984506973,6.75871646298,run2,run2/output//rmfs//5.rmf3,B
49018,49018.0,39657.0,93.8623854807,82.30596894520001,-13.8629436112,1.41903388173,8.20149219577,9.69190106232,run2,run2/output//rmfs//5.rmf3,B
49019,49019.0,9132.0,89.0827104715,82.8220520342,-13.8629436112,0.35914768073,4.18652599817,6.96036811751,run2,run2/output//rmfs//6.rmf3,B
49020,49020.0,9133.0,85.596993013,82.8220520342,-13.8629436112,0.327060628326,4.3907144813,3.62109535623,run2,run2/output//rmfs//6.rmf3,B
49021,49021.0,9134.0,86.0808678123,82.8220520342,-13.8629436112,0.327060628326,4.33925757066,5.48242588596,run2,run2/output//rmfs//6.rmf3,B
49022,49022.0,9135.0,93.2223732871,84.16175899800001,-13.8629436112,0.0,5.15522405591,7.17902215682,run2,run2/output//rmfs//6.rmf3,B
49023,49023.0,9136.0,90.7623162244,84.16175899800001,-13.8629436112,0.0,5.94583143693,4.90472115935,run2,run2/output//rmfs//6.rmf3,B
49024,49024.0,9137.0,91.7560060793,83.8894532371,-13.8629436112,0.0,4.96289429444,5.46477673056,run2,run2/output//rmfs//6.rmf3,B
49025,49025.0,39658.0,99.0111106376,83.9424096479,-13.8629436112,0.278582694626,11.8818266393,9.92702829195,run2,run2/output//rmfs//5.rmf3,B
49026,49026.0,39659.0,99.7398569894,83.9424096479,-13.8629436112,0.0,10.4416329089,9.3934097157,run2,run2/output//rmfs//5.rmf3,B
49027,49027.0,9138.0,89.4584715676,85.8585183511,-13.8629436112,0.0,5.89838192253,4.934255687,run2,run2/output//rmfs//6.rmf3,B
49028,49028.0,9139.0,93.5617015066,85.8585183511,-13.8629436112,0.0797030286059,6.36814856358,5.99367303387,run2,run2/output//rmfs//6.rmf3,B
49029,49029.0,39660.0,88.0108796089,83.9424096479,-13.8629436112,0.69039217092,6.02450679462,5.16889950622,run2,run2/output//rmfs//5.rmf3,B
49030,49030.0,39661.0,90.7305799131,83.9424096479,-13.8629436112,0.86022506656,6.67199192258,6.53826183155,run2,run2/output//rmfs//5.rmf3,B
49031,49031.0,9140.0,92.7298865393,85.8585183511,-13.8629436112,0.160017111534,8.02760187071,4.12183448296,run2,run2/output//rmfs//6.rmf3,B
49032,49032.0,9141.0,96.0379127969,82.3629482928,-13.8629436112,1.67953961607,10.2508242785,5.35586638166,run2,run2/output//rmfs//6.rmf3,B
49033,49033.0,39662.0,94.3049452801,83.9424096479,-13.8629436112,0.402843895287,8.83458954757,11.3257837953,run2,run2/output//rmfs//5.rmf3,B
49034,49034.0,39663.0,87.5247219547,83.9424096479,-13.8629436112,0.0,6.23691022422,7.21922603702,run2,run2/output//rmfs//5.rmf3,B
49035,49035.0,9142.0,87.6490305663,82.87225312240001,-13.8629436112,0.0,5.64994140814,4.24010938406,run2,run2/output//rmfs//6.rmf3,B
49036,49036.0,9143.0,91.4041824836,82.87225312240001,-13.8629436112,0.0,8.86048532004,4.26492347921,run2,run2/output//rmfs//6.rmf3,B
49037,49037.0,9144.0,87.2739049834,82.87225312240001,-13.8629436112,0.0,6.07958279164,4.14927175494,run2,run2/output//rmfs//6.rmf3,B
49038,49038.0,9145.0,89.9925883775,82.87225312240001,-13.8629436112,0.000163795225775,5.51009982391,5.94776571677,run2,run2/output//rmfs//6.rmf3,B
49039,49039.0,39664.0,90.367071228,82.3343231849,-13.8629436112,0.0,8.87313606086,7.33779433204,run2,run2/output//rmfs//5.rmf3,B
49040,49040.0,39665.0,90.42225549,82.3343231849,-13.8629436112,0.0,8.33990297275,6.90956775251,run2,run2/output//rmfs//5.rmf3,B
49041,49041.0,39666.0,88.819700465,82.3343231849,-13.8629436112,0.646777133603,9.4949634532,7.05966880025,run2,run2/output//rmfs//5.rmf3,B
49042,49042.0,39667.0,91.6903284104,82.3343231849,-13.8629436112,0.734583078196,9.89352846697,8.55500818342,run2,run2/output//rmfs//5.rmf3,B
49043,49043.0,39668.0,87.9372129437,82.3343231849,-13.8629436112,0.321326338053,7.99673480112,6.99516580181,run2,run2/output//rmfs//5.rmf3,B
49044,49044.0,39669.0,91.1753663601,82.3343231849,-13.8629436112,0.0464912158658,8.02010328428,9.34273384373,run2,run2/output//rmfs//5.rmf3,B
