,MC_frame,rmf_frame_index,Total_Score,XLs_sum,XLs_psi_sum,CR_sum,EV_sum,SAXS_sum,traj,rmf3_file,half
47790,47543.0,43470.0,98.149033338,83.7216210703,-13.8629436112,0.0,4.38790622827,10.6985644487,run1,run1/output//rmfs//2.rmf3,A
47791,47544.0,43471.0,97.312712955,83.7216210703,-13.8629436112,0.0576335440576,6.77569834341,7.68581221418,run1,run1/output//rmfs//2.rmf3,A
47792,47545.0,43472.0,97.6302121078,83.7216210703,-13.8629436112,0.216833620152,5.66308917068,7.94254252076,run1,run1/output//rmfs//2.rmf3,A
47793,47546.0,43473.0,93.1766284427,83.7216210703,-13.8629436112,0.0,4.05158684145,5.4224396162,run1,run1/output//rmfs//2.rmf3,A
47794,47547.0,43474.0,94.5123411008,83.91593971520001,-13.8629436112,0.0,6.33712733086,4.87430507865,run1,run1/output//rmfs//2.rmf3,A
47795,47548.0,43475.0,95.9449537773,83.91593971520001,-13.8629436112,0.0933533397714,8.84726998179,5.0456650226,run1,run1/output//rmfs//2.rmf3,A
47796,47549.0,43476.0,93.4996389921,83.9987330127,-13.8629436112,0.51275537221,7.55636540584,4.15155783402,run1,run1/output//rmfs//2.rmf3,A
47797,47550.0,43477.0,96.7638278636,83.9987330127,-13.8629436112,0.0,6.73186728163,7.83535747867,run1,run1/output//rmfs//2.rmf3,A
47798,47551.0,43478.0,93.8017125163,83.9987330127,-13.8629436112,0.0,5.84641125312,7.27393750132,run1,run1/output//rmfs//2.rmf3,A
47799,47552.0,43479.0,92.575390708,81.87079381390001,-13.8629436112,0.0,9.98108217613,6.26476074661,run1,run1/output//rmfs//2.rmf3,A
47800,47553.0,43480.0,92.9854379707,82.7060268883,-13.8629436112,1.17977013517,5.31208039533,6.77404542852,run1,run1/output//rmfs//2.rmf3,A
47801,47554.0,43481.0,90.5051399887,82.7060268883,-13.8629436112,0.0,4.89164543915,6.00331599337,run1,run1/output//rmfs//2.rmf3,A
47802,47555.0,43482.0,97.7923638736,82.1093675286,-13.8629436112,1.39822585084,6.72685011223,8.10733237887,run1,run1/output//rmfs//2.rmf3,A
47803,47556.0,43483.0,97.3544024976,82.1093675286,-13.8629436112,0.0,7.81707271328,6.27606771452,run1,run1/output//rmfs//2.rmf3,A
47804,47557.0,43484.0,95.0600429604,82.1093675286,-13.8629436112,0.014843564465,6.77420768189,7.95781560256,run1,run1/output//rmfs//2.rmf3,A
47805,47558.0,43485.0,96.1023465417,82.1093675286,-13.8629436112,0.0,8.13630667849,9.00963248135,run1,run1/output//rmfs//2.rmf3,A
47806,47559.0,43486.0,96.0728209912,86.6719538658,-13.8629436112,0.287834223909,2.76052881147,8.422330492,run1,run1/output//rmfs//2.rmf3,A
47807,47560.0,43487.0,97.4133942618,86.6719538658,-13.8629436112,0.67662409094,2.80337882132,6.47316753377,run1,run1/output//rmfs//2.rmf3,A
47808,47561.0,43488.0,94.7762944689,86.6719538658,-13.8629436112,0.0,3.8345310554,8.64566418158,run1,run1/output//rmfs//2.rmf3,A
47809,47562.0,43489.0,99.1310708633,86.6719538658,-13.8629436112,1.5581834797,3.32102372192,9.90242350266,run1,run1/output//rmfs//2.rmf3,A
47810,47563.0,43490.0,93.6106982836,84.0680236366,-13.8629436112,0.0,5.47902700582,8.85527139457,run1,run1/output//rmfs//2.rmf3,A
47811,47564.0,43491.0,90.0350401056,84.0680236366,-13.8629436112,0.0144088187395,4.87842976218,6.2023117785,run1,run1/output//rmfs//2.rmf3,A
47812,47565.0,43492.0,93.4087194438,84.0680236366,-13.8629436112,0.000323314825601,4.9093902209,5.85314001177,run1,run1/output//rmfs//2.rmf3,A
47813,47566.0,43493.0,92.1059076063,84.0680236366,-13.8629436112,0.307383384748,4.93707577864,5.92324406394,run1,run1/output//rmfs//2.rmf3,A
47814,47567.0,43494.0,92.118837042,84.0680236366,-13.8629436112,1.09783723409,4.83501935869,6.43738855949,run1,run1/output//rmfs//2.rmf3,A
47815,47568.0,43495.0,92.4598408423,84.0680236366,-13.8629436112,0.0,5.55523192968,7.04421155449,run1,run1/output//rmfs//2.rmf3,A
47816,47569.0,43496.0,92.4550942983,84.0680236366,-13.8629436112,1.15015687002,4.86571912666,5.98512773396,run1,run1/output//rmfs//2.rmf3,A
47817,47570.0,43497.0,92.2881997521,84.0680236366,-13.8629436112,0.0,5.07720189192,9.27706180715,run1,run1/output//rmfs//2.rmf3,A
47818,47571.0,43498.0,93.0108016868,84.0680236366,-13.8629436112,0.0,7.82453033375,7.42298271703,run1,run1/output//rmfs//2.rmf3,A
47819,47572.0,43499.0,92.6830583077,84.0680236366,-13.8629436112,0.100841482495,4.77198801429,11.2194669401,run1,run1/output//rmfs//2.rmf3,A
47820,47573.0,43500.0,93.5084740981,84.0680236366,-13.8629436112,0.63602493832,6.31343401388,7.9318643011,run1,run1/output//rmfs//2.rmf3,A
47821,47574.0,43501.0,91.2182518196,84.0680236366,-13.8629436112,0.0,6.1381517563,6.48025370529,run1,run1/output//rmfs//2.rmf3,A
47822,47575.0,43502.0,93.4167266186,84.0680236366,-13.8629436112,1.16633284831,5.38397151674,5.97035749483,run1,run1/output//rmfs//2.rmf3,A
47823,47576.0,43503.0,92.6756283003,84.0680236366,-13.8629436112,1.11151699177,4.68215448052,5.49834243859,run1,run1/output//rmfs//2.rmf3,A
47824,47577.0,43504.0,91.4923641954,84.0680236366,-13.8629436112,0.0,4.84264485535,3.89069198437,run1,run1/output//rmfs//2.rmf3,A
47825,47578.0,43505.0,91.3075683104,84.03864524650001,-13.8629436112,0.0,3.73551328297,6.74680310983,run1,run1/output//rmfs//2.rmf3,A
47826,47579.0,43506.0,98.6991776002,84.03864524650001,-13.8629436112,0.0,9.97531593417,8.13202348136,run1,run1/output//rmfs//2.rmf3,A
47827,47580.0,43507.0,98.6468047743,84.03864524650001,-13.8629436112,0.84389637422,5.70845578345,9.34012651475,run1,run1/output//rmfs//2.rmf3,A
47828,47581.0,43508.0,93.3863502546,84.03864524650001,-13.8629436112,0.0412186908803,3.71615075462,8.37125942641,run1,run1/output//rmfs//2.rmf3,A
47829,47582.0,43509.0,89.7940549959,84.03864524650001,-13.8629436112,0.374266158395,4.01783731041,7.69864635007,run1,run1/output//rmfs//2.rmf3,A
47830,47583.0,43510.0,94.1715517231,84.03864524650001,-13.8629436112,0.0,5.21077076954,9.56987815129,run1,run1/output//rmfs//2.rmf3,A
47831,47584.0,43511.0,85.619888793,84.03864524650001,-13.8629436112,0.384112153011,3.75684173324,5.69372014319,run1,run1/output//rmfs//2.rmf3,A
47832,47585.0,43512.0,84.6197580866,84.03864524650001,-13.8629436112,0.746504749358,3.70746954066,2.82388527632,run1,run1/output//rmfs//2.rmf3,A
47833,47586.0,43513.0,84.3286991889,82.80766099130001,-13.8629436112,1.1685836245,6.30608049765,3.67349791617,run1,run1/output//rmfs//2.rmf3,A
47834,47587.0,43514.0,85.1350057351,81.7520678437,-13.8629436112,0.413036104175,5.94979820956,4.06538020532,run1,run1/output//rmfs//2.rmf3,A
47835,47588.0,43515.0,88.3274415504,81.91870707700001,-13.8629436112,0.326195662778,9.36472205419,4.15757479714,run1,run1/output//rmfs//2.rmf3,A
47836,47589.0,43516.0,89.0893576304,83.4331418413,-13.8629436112,0.0,8.10539636654,4.21250347621,run1,run1/output//rmfs//2.rmf3,A
47837,47590.0,43517.0,89.2128649877,83.4331418413,-13.8629436112,0.0140531732492,7.34486585591,4.44533459715,run1,run1/output//rmfs//2.rmf3,A
47838,47591.0,43518.0,93.8417423919,83.4331418413,-13.8629436112,1.45815951927,7.55951134258,4.39666928151,run1,run1/output//rmfs//2.rmf3,A
47839,47592.0,43519.0,92.8194789846,83.4331418413,-13.8629436112,0.0397111952827,7.50967143383,9.33466782198,run1,run1/output//rmfs//2.rmf3,A
47840,47593.0,43520.0,94.6991166339,84.2088997236,-13.8629436112,0.0,6.38125881791,7.78822105872,run1,run1/output//rmfs//2.rmf3,A
47841,47594.0,43521.0,95.6188841664,82.6447471559,-13.8629436112,0.338090313354,9.62858260606,6.66439280814,run1,run1/output//rmfs//2.rmf3,A
47842,47595.0,43522.0,91.9685827836,82.6268986867,-13.8629436112,0.0,9.66720592133,4.67481255098,run1,run1/output//rmfs//2.rmf3,A
47843,47596.0,43523.0,92.7402416621,82.6268986867,-13.8629436112,1.03920381416e-06,11.3207666478,3.10454492826,run1,run1/output//rmfs//2.rmf3,A
47844,47597.0,43524.0,99.6870136331,82.6268986867,-13.8629436112,2.95434152611,12.1791178061,4.40124969606,run1,run1/output//rmfs//2.rmf3,A
47845,47598.0,43525.0,99.9763984754,87.0539693948,-13.8629436112,0.921731127739,12.8289142022,5.98866261659,run1,run1/output//rmfs//2.rmf3,A
47846,47599.0,43526.0,99.0066955802,83.0740486081,-13.8629436112,0.339176602797,12.8733664066,9.85875627536,run1,run1/output//rmfs//2.rmf3,A
47847,47600.0,43527.0,93.0251279091,81.7315666339,-13.8629436112,2.00845991946,13.8036545482,4.91680116109,run1,run1/output//rmfs//2.rmf3,A
47848,47601.0,43528.0,94.1632127262,81.7315666339,-13.8629436112,0.0,14.0550323152,6.25175809286,run1,run1/output//rmfs//2.rmf3,A
47849,47602.0,43529.0,92.6844067352,81.7315666339,-13.8629436112,0.0,14.192751119,5.0358589483,run1,run1/output//rmfs//2.rmf3,A
47850,47603.0,43530.0,88.5220443769,82.31559719,-13.8629436112,0.0,7.92889916791,2.78907475767,run1,run1/output//rmfs//2.rmf3,A
47851,47604.0,43531.0,95.8864081317,82.31559719,-13.8629436112,0.555926060634,8.57269585932,4.10985030205,run1,run1/output//rmfs//2.rmf3,A
47852,47605.0,43532.0,95.536754131,82.31559719,-13.8629436112,0.0634044206651,8.49761818365,4.8560625896,run1,run1/output//rmfs//2.rmf3,A
47853,47606.0,43533.0,98.5136821957,82.7899393988,-13.8629436112,0.46193583854,7.81620108493,7.07635279288,run1,run1/output//rmfs//2.rmf3,A
47854,47607.0,43534.0,103.677978162,82.7899393988,-13.8629436112,0.71833047416,9.20501961599,11.7754929025,run1,run1/output//rmfs//2.rmf3,A
47855,47608.0,43535.0,102.56485798,82.7899393988,-13.8629436112,0.0,8.88820253348,9.17556974362,run1,run1/output//rmfs//2.rmf3,A
47856,47609.0,43536.0,96.0082255799,82.7899393988,-13.8629436112,0.224140790815,7.2551051166,10.1018737151,run1,run1/output//rmfs//2.rmf3,A
47857,47610.0,43537.0,95.2055964887,82.7899393988,-13.8629436112,0.0,10.0593129434,7.2559360619,run1,run1/output//rmfs//2.rmf3,A
47858,47611.0,43538.0,94.2912228659,82.7899393988,-13.8629436112,0.0,8.5629268825,8.11114871294,run1,run1/output//rmfs//2.rmf3,A
47859,47612.0,43539.0,101.194549197,82.7899393988,-13.8629436112,0.0454821629711,10.5279514166,10.2113672107,run1,run1/output//rmfs//2.rmf3,A
47860,47613.0,43540.0,97.1364223593,82.7899393988,-13.8629436112,0.0,9.9450582142,8.50008018972,run1,run1/output//rmfs//2.rmf3,A
47861,47614.0,43541.0,95.2106283461,82.7899393988,-13.8629436112,0.0949532288017,8.1350582306,7.65774194049,run1,run1/output//rmfs//2.rmf3,A
47862,47615.0,43542.0,99.3834677554,82.7899393988,-13.8629436112,0.710699247549,7.36387915742,8.25200018177,run1,run1/output//rmfs//2.rmf3,A
47863,47616.0,43543.0,93.7250071832,82.7899393988,-13.8629436112,0.0,7.34303133837,8.42131667701,run1,run1/output//rmfs//2.rmf3,A
47864,47617.0,43544.0,101.314210625,82.99318866930001,-13.8629436112,1.94866477071,14.062459188,9.77315281217,run1,run1/output//rmfs//2.rmf3,A
47865,47618.0,43545.0,101.071420182,82.99318866930001,-13.8629436112,1.9018169656,12.6259773624,9.88053824168,run1,run1/output//rmfs//2.rmf3,A
47866,47619.0,43546.0,95.6921549772,82.99318866930001,-13.8629436112,0.0,13.1707752661,7.78717263726,run1,run1/output//rmfs//2.rmf3,A
47867,47620.0,43547.0,94.7225539877,81.74046082630001,-13.8629436112,0.0,13.206546849,8.26977243921,run1,run1/output//rmfs//2.rmf3,A
47868,47621.0,43548.0,99.8512148277,81.74046082630001,-13.8629436112,0.0,13.2806727192,9.58376706816,run1,run1/output//rmfs//2.rmf3,A
47869,47622.0,43549.0,97.7285567292,81.74046082630001,-13.8629436112,1.28280196318,12.3204279484,9.96559258492,run1,run1/output//rmfs//2.rmf3,A
47870,47623.0,43550.0,92.4499716164,81.74046082630001,-13.8629436112,0.0,12.730905277,7.00575875874,run1,run1/output//rmfs//2.rmf3,A
47871,47624.0,43551.0,103.493711417,81.74046082630001,-13.8629436112,0.0,13.0949725042,14.1968462301,run1,run1/output//rmfs//2.rmf3,A
47872,47625.0,43552.0,96.7654638513,81.74046082630001,-13.8629436112,1.85425233805,12.01458686,7.30904893453,run1,run1/output//rmfs//2.rmf3,A
47873,47626.0,43553.0,96.3231315781,83.58985737750001,-13.8629436112,0.0,6.05305538728,9.90257670818,run1,run1/output//rmfs//2.rmf3,A
47874,47627.0,43554.0,95.7380373448,83.58985737750001,-13.8629436112,0.0,8.22530699157,8.58819820865,run1,run1/output//rmfs//2.rmf3,A
47875,47628.0,43555.0,95.6762075765,83.58985737750001,-13.8629436112,0.0,7.79269075476,9.69101463502,run1,run1/output//rmfs//2.rmf3,A
47876,47629.0,43556.0,90.8963060382,81.78182274010001,-13.8629436112,0.0,9.74598332516,6.4998658512,run1,run1/output//rmfs//2.rmf3,A
47877,47630.0,43557.0,87.9624044955,81.78182274010001,-13.8629436112,0.0,9.18437256137,4.67308070101,run1,run1/output//rmfs//2.rmf3,A
47878,47631.0,43558.0,89.7019241184,81.78182274010001,-13.8629436112,0.98516025712,8.04111706164,5.29378598856,run1,run1/output//rmfs//2.rmf3,A
47879,47632.0,43559.0,87.317768739,81.78182274010001,-13.8629436112,0.243619370563,6.72602579001,4.60560879035,run1,run1/output//rmfs//2.rmf3,A
47880,47633.0,43560.0,84.614906684,81.78182274010001,-13.8629436112,1.50300271226,6.20657274069,3.64858185923,run1,run1/output//rmfs//2.rmf3,A
47881,47634.0,43561.0,91.0158012545,81.78182274010001,-13.8629436112,0.554183710478,6.16784470887,6.52013826723,run1,run1/output//rmfs//2.rmf3,A
47882,47635.0,43562.0,92.8260452192,81.78182274010001,-13.8629436112,1.15650395217,8.45789484397,9.55740113917,run1,run1/output//rmfs//2.rmf3,A
47883,47636.0,43563.0,91.6854751897,81.78182274010001,-13.8629436112,0.0,6.81240002897,9.08352189749,run1,run1/output//rmfs//2.rmf3,A
47884,47637.0,43564.0,92.5717906591,81.78182274010001,-13.8629436112,0.0,6.20401030433,11.7723853831,run1,run1/output//rmfs//2.rmf3,A
47885,47638.0,43565.0,92.3359618959,81.7448225271,-13.8629436112,0.0,8.86485263485,12.9270698571,run1,run1/output//rmfs//2.rmf3,A
47886,47639.0,43566.0,90.0995578445,81.7448225271,-13.8629436112,1.15614594786,8.73195669691,7.80535303894,run1,run1/output//rmfs//2.rmf3,A
47887,47640.0,43567.0,89.7920156444,81.7448225271,-13.8629436112,0.0250762295187,9.2504830573,8.26076690337,run1,run1/output//rmfs//2.rmf3,A
47888,47641.0,43568.0,94.8848380144,81.7537644793,-13.8629436112,0.0,8.53068623527,11.3157060693,run1,run1/output//rmfs//2.rmf3,A
47889,47642.0,43569.0,91.4541858519,81.7537644793,-13.8629436112,0.0,7.47774685632,11.6503178544,run1,run1/output//rmfs//2.rmf3,A
47890,47643.0,43570.0,93.3742892405,81.7537644793,-13.8629436112,0.0,8.45039686041,8.48849322778,run1,run1/output//rmfs//2.rmf3,A
47891,47644.0,43571.0,91.9885152503,81.7537644793,-13.8629436112,0.000618888131009,8.03688463431,9.91445489207,run1,run1/output//rmfs//2.rmf3,A
47892,47645.0,43572.0,90.7558615741,81.7537644793,-13.8629436112,0.0,7.82577353385,8.40201103501,run1,run1/output//rmfs//2.rmf3,A
47893,47646.0,43573.0,93.177300986,81.7537644793,-13.8629436112,1.3612696187,10.4209279753,7.14671813394,run1,run1/output//rmfs//2.rmf3,A
47894,47647.0,43574.0,97.7309651021,81.7537644793,-13.8629436112,0.113960898254,8.51077038229,9.64021499791,run1,run1/output//rmfs//2.rmf3,A
47895,47648.0,43575.0,94.8783916602,85.5117374724,-13.8629436112,0.0,4.90361575113,7.24140337317,run1,run1/output//rmfs//2.rmf3,A
47896,47649.0,43576.0,102.429612534,85.5117374724,-13.8629436112,0.975664480041,6.80167782918,11.035862602,run1,run1/output//rmfs//2.rmf3,A
47897,47650.0,43577.0,96.3611610556,85.5117374724,-13.8629436112,0.0,9.72158536793,9.17183039023,run1,run1/output//rmfs//2.rmf3,A
47898,47651.0,43578.0,98.0746040209,85.5117374724,-13.8629436112,0.0,4.8698412742,14.1009649109,run1,run1/output//rmfs//2.rmf3,A
47899,47652.0,43579.0,88.4815770658,81.7460963382,-13.8629436112,0.0,8.49556434019,4.75934840784,run1,run1/output//rmfs//2.rmf3,A
47900,47653.0,43580.0,94.0139287891,81.7460963382,-13.8629436112,0.053060273939,10.1649395357,10.010197693,run1,run1/output//rmfs//2.rmf3,A
47901,47654.0,43581.0,90.9891879164,81.7460963382,-13.8629436112,0.0,9.44821330534,7.98439804711,run1,run1/output//rmfs//2.rmf3,A
47902,47655.0,43582.0,94.755158518,81.7460963382,-13.8629436112,0.760796358796,8.83786861366,9.59533671574,run1,run1/output//rmfs//2.rmf3,A
47903,47656.0,43583.0,91.9975563359,81.7460963382,-13.8629436112,0.0375468477899,9.46072782328,10.4838231866,run1,run1/output//rmfs//2.rmf3,A
47904,47657.0,43584.0,92.3240654522,81.7460963382,-13.8629436112,2.17791310512,10.4199933315,8.43374039087,run1,run1/output//rmfs//2.rmf3,A
47905,47658.0,43585.0,90.9639328747,81.7460963382,-13.8629436112,0.899221646146,9.63712880457,7.61065888085,run1,run1/output//rmfs//2.rmf3,A
47906,47659.0,43586.0,90.9574472104,81.7460963382,-13.8629436112,0.82306578464,8.63925263744,8.91784719631,run1,run1/output//rmfs//2.rmf3,A
47907,47660.0,43587.0,90.050999961,81.7460963382,-13.8629436112,0.845539817117,8.3154058459,9.42150875912,run1,run1/output//rmfs//2.rmf3,A
47908,47661.0,43588.0,87.8844653933,81.7460963382,-13.8629436112,0.652441378124,8.19896790689,7.36193341842,run1,run1/output//rmfs//2.rmf3,A
47909,47662.0,43589.0,89.2744107708,81.7515399807,-13.8629436112,0.0,8.96216341338,7.54627286569,run1,run1/output//rmfs//2.rmf3,A
47910,47663.0,43590.0,94.8645443581,81.7515399807,-13.8629436112,0.685030681407,8.65330964375,11.4531245483,run1,run1/output//rmfs//2.rmf3,A
47911,47664.0,43591.0,93.9704876312,81.7515399807,-13.8629436112,0.435393521021,9.43640845542,9.21341504935,run1,run1/output//rmfs//2.rmf3,A
47912,47665.0,43592.0,90.7587860256,81.7515399807,-13.8629436112,0.0,8.22417138683,11.5510770193,run1,run1/output//rmfs//2.rmf3,A
47913,47666.0,43593.0,93.0015690325,83.7542949603,-13.8629436112,0.0,6.31883169489,10.3579272079,run1,run1/output//rmfs//2.rmf3,A
47914,47667.0,43594.0,91.947813187,83.7542949603,-13.8629436112,0.0,5.90396349452,8.05212750583,run1,run1/output//rmfs//2.rmf3,A
47915,47668.0,43595.0,94.5950164689,83.7542949603,-13.8629436112,0.876236598153,5.90948655245,10.3191513035,run1,run1/output//rmfs//2.rmf3,A
47916,47669.0,43596.0,90.1394888791,83.7542949603,-13.8629436112,0.0,6.53075067653,7.44421314828,run1,run1/output//rmfs//2.rmf3,A
47917,47670.0,43597.0,91.5906803441,83.7542949603,-13.8629436112,1.70195602935,7.34721568736,7.3764641282,run1,run1/output//rmfs//2.rmf3,A
47918,47671.0,43598.0,91.6745465442,83.7542949603,-13.8629436112,0.938630648781,4.97319145472,7.91720953685,run1,run1/output//rmfs//2.rmf3,A
47919,47672.0,43599.0,89.5801046682,83.7542949603,-13.8629436112,0.998800815689,5.30393019151,5.68237886706,run1,run1/output//rmfs//2.rmf3,A
47920,47673.0,43600.0,89.622162389,83.7542949603,-13.8629436112,1.72932287261,5.58570279232,7.57588842886,run1,run1/output//rmfs//2.rmf3,A
47921,47674.0,43601.0,95.5961241473,83.7542949603,-13.8629436112,0.0,10.6883647499,6.20478285614,run1,run1/output//rmfs//2.rmf3,A
47922,47675.0,43602.0,90.1256811655,81.7459035369,-13.8629436112,1.43605322518,7.05649618335,6.50111138314,run1,run1/output//rmfs//2.rmf3,A
47923,47676.0,43603.0,88.2554308872,81.7459035369,-13.8629436112,0.705080573509,6.64964659675,6.99363693757,run1,run1/output//rmfs//2.rmf3,A
47924,47677.0,43604.0,86.7794325671,81.7459035369,-13.8629436112,0.0,6.22444707559,5.4469684673,run1,run1/output//rmfs//2.rmf3,A
47925,47678.0,43605.0,85.9193937751,82.01624076590001,-13.8629436112,0.0262393491395,6.40316077245,4.22857887047,run1,run1/output//rmfs//2.rmf3,A
47926,47679.0,43606.0,90.0900396319,81.7505793112,-13.8629436112,0.790048332998,6.68395901472,5.37301474299,run1,run1/output//rmfs//2.rmf3,A
47927,47680.0,43607.0,98.4111739978,81.74743651300001,-13.8629436112,0.134219014295,7.27656074675,6.74025901888,run1,run1/output//rmfs//2.rmf3,A
47928,47681.0,43608.0,95.9010177498,81.74743651300001,-13.8629436112,0.1867417194,7.21071246704,8.31003370125,run1,run1/output//rmfs//2.rmf3,A
47929,47682.0,43609.0,98.220895325,84.6531550051,-13.8629436112,2.14464240334,2.61321163015,11.8336315807,run1,run1/output//rmfs//2.rmf3,A
47930,47683.0,43610.0,91.8941122115,84.6531550051,-13.8629436112,0.0,2.47014887845,8.22007854378,run1,run1/output//rmfs//2.rmf3,A
47931,47684.0,43611.0,92.5072734782,81.73430886860001,-13.8629436112,0.0012398208127,7.15489458376,6.2457081288,run1,run1/output//rmfs//2.rmf3,A
47932,47685.0,43612.0,98.6777717348,81.73430886860001,-13.8629436112,0.0,8.45336400024,8.96135406596,run1,run1/output//rmfs//2.rmf3,A
47933,47686.0,43613.0,98.1543398017,81.73430886860001,-13.8629436112,0.0,7.89169201395,8.34798231802,run1,run1/output//rmfs//2.rmf3,A
47934,47687.0,43614.0,92.7238349709,81.7952930488,-13.8629436112,0.0824465142696,4.92344985273,7.20734741782,run1,run1/output//rmfs//2.rmf3,A
47935,47688.0,43615.0,91.8319741226,81.7952930488,-13.8629436112,0.965704012854,5.26806028898,7.41740263531,run1,run1/output//rmfs//2.rmf3,A
47936,47689.0,43616.0,90.2562937495,81.7952930488,-13.8629436112,0.0331597183286,3.71964831176,6.21525238396,run1,run1/output//rmfs//2.rmf3,A
47937,47690.0,43617.0,91.1577348789,81.7952930488,-13.8629436112,0.122691455244,4.25029513479,7.07931594341,run1,run1/output//rmfs//2.rmf3,A
47938,47691.0,43618.0,90.1531607734,81.734933177,-13.8629436112,0.0,9.73679833637,5.84992910386,run1,run1/output//rmfs//2.rmf3,A
47939,47692.0,43619.0,91.2619132713,86.9301161498,-13.8629436112,0.0757330167699,2.23176966722,4.79942289209,run1,run1/output//rmfs//2.rmf3,A
47940,47693.0,43620.0,89.8539709631,81.8027150952,-13.8629436112,0.0,5.68531422716,8.11069766602,run1,run1/output//rmfs//2.rmf3,A
47941,47694.0,43621.0,101.934796978,81.8027150952,-13.8629436112,0.977570185092,8.76849404565,6.79890736431,run1,run1/output//rmfs//2.rmf3,A
47942,47695.0,43622.0,90.916359075,81.8027150952,-13.8629436112,0.0,4.65493773701,9.88064683508,run1,run1/output//rmfs//2.rmf3,A
47943,47696.0,43623.0,91.402007724,81.8027150952,-13.8629436112,0.0,6.87164007778,8.30610834167,run1,run1/output//rmfs//2.rmf3,A
47944,47697.0,43624.0,87.9300285332,81.8027150952,-13.8629436112,0.0119987280518,4.64988194969,6.2508252979,run1,run1/output//rmfs//2.rmf3,A
47945,47698.0,43625.0,91.6814786383,81.8027150952,-13.8629436112,0.0,5.27201982205,8.16036680169,run1,run1/output//rmfs//2.rmf3,A
47946,47699.0,43626.0,85.8999702152,81.8027150952,-13.8629436112,1.28448186314,4.5319192496,5.43270647523,run1,run1/output//rmfs//2.rmf3,A
47947,47700.0,43627.0,84.8601399696,81.8027150952,-13.8629436112,0.0,4.99006522904,4.60911456493,run1,run1/output//rmfs//2.rmf3,A
47948,47701.0,43628.0,82.3163370213,81.8027150952,-13.8629436112,0.0,4.44154173294,3.68112639549,run1,run1/output//rmfs//2.rmf3,A
47949,47702.0,43629.0,84.2097857587,81.8027150952,-13.8629436112,0.545457461981,4.45162799077,5.16097856917,run1,run1/output//rmfs//2.rmf3,A
47950,47703.0,43630.0,84.7560264194,81.8027150952,-13.8629436112,0.0,4.71940518439,6.12403891754,run1,run1/output//rmfs//2.rmf3,A
47951,47704.0,43631.0,87.1374636609,81.8027150952,-13.8629436112,0.0,4.97096496267,6.22892748561,run1,run1/output//rmfs//2.rmf3,A
47952,47705.0,43632.0,89.9832237056,81.8027150952,-13.8629436112,0.301561126544,5.81815181934,9.88844701653,run1,run1/output//rmfs//2.rmf3,A
47953,47706.0,43633.0,95.4107253614,81.8027150952,-13.8629436112,0.0,7.09873388121,9.02291619655,run1,run1/output//rmfs//2.rmf3,A
47954,47707.0,43634.0,89.8357213399,81.8027150952,-13.8629436112,0.0,6.88354281945,9.33505610614,run1,run1/output//rmfs//2.rmf3,A
47955,47708.0,43635.0,89.0308730142,81.8027150952,-13.8629436112,0.756446270779,6.25537838043,8.05613665885,run1,run1/output//rmfs//2.rmf3,A
47956,47709.0,43636.0,90.7953535523,81.8027150952,-13.8629436112,0.0,4.86702295861,10.2139570374,run1,run1/output//rmfs//2.rmf3,A
47957,47710.0,43637.0,94.3939642643,81.8027150952,-13.8629436112,0.0,4.4235765425,5.48280101643,run1,run1/output//rmfs//2.rmf3,A
47958,47711.0,43638.0,92.5991575473,81.8027150952,-13.8629436112,0.0,4.87395314747,8.26947062716,run1,run1/output//rmfs//2.rmf3,A
47959,47712.0,43639.0,87.6690693763,81.8027150952,-13.8629436112,0.104780133573,5.57872023932,8.62553995995,run1,run1/output//rmfs//2.rmf3,A
47960,47713.0,43640.0,87.7564058086,81.8027150952,-13.8629436112,0.0,4.57046401323,7.93998431664,run1,run1/output//rmfs//2.rmf3,A
47961,47714.0,43641.0,86.2101842583,81.8027150952,-13.8629436112,0.0,4.96345194171,6.60456630237,run1,run1/output//rmfs//2.rmf3,A
47962,47715.0,43642.0,82.5952404849,81.8027150952,-13.8629436112,0.0,4.72555236769,5.60048957221,run1,run1/output//rmfs//2.rmf3,A
47963,47716.0,43643.0,83.4244682439,81.8027150952,-13.8629436112,0.143946572684,4.65827624659,3.93509982262,run1,run1/output//rmfs//2.rmf3,A
47964,47717.0,43644.0,85.6792899838,81.8027150952,-13.8629436112,0.0,5.93862086236,5.76064227684,run1,run1/output//rmfs//2.rmf3,A
47965,47718.0,43645.0,86.9858709653,82.480385254,-13.8629436112,0.0,3.59270984871,8.69899051014,run1,run1/output//rmfs//2.rmf3,A
47966,47719.0,43646.0,92.5182215978,82.480385254,-13.8629436112,0.0,4.19520896304,9.20382718814,run1,run1/output//rmfs//2.rmf3,A
47967,47720.0,43647.0,90.6852351317,82.480385254,-13.8629436112,0.742724200018,2.89756374081,10.3159147002,run1,run1/output//rmfs//2.rmf3,A
47968,47721.0,43648.0,87.8140680348,82.480385254,-13.8629436112,0.102700713972,3.06402929517,9.40494065343,run1,run1/output//rmfs//2.rmf3,A
47969,47722.0,43649.0,89.6164866814,82.480385254,-13.8629436112,0.100992233137,3.63657694188,11.196261742,run1,run1/output//rmfs//2.rmf3,A
47970,47723.0,43650.0,86.3199028505,82.480385254,-13.8629436112,0.0,3.34297907065,8.82487369876,run1,run1/output//rmfs//2.rmf3,A
