,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
45413,45413.0,0.25,1.0
45414,45414.0,0.25,1.0
45415,45415.0,0.25,1.0
45416,45416.0,0.25,1.0
45417,45417.0,0.25,1.0
45418,45418.0,0.25,1.0
45419,45419.0,0.25,1.0
45420,45420.0,0.25,1.0
45421,45421.0,0.25,1.0
45422,45422.0,0.25,1.0
45423,45423.0,0.25,1.0
45424,45424.0,0.25,1.0
45425,45425.0,0.25,1.0
45426,45426.0,0.25,1.0
45427,45427.0,0.25,1.0
45428,45428.0,0.25,1.0
45429,45429.0,0.25,1.0
45430,45430.0,0.25,1.0
45431,45431.0,0.25,1.0
45432,45432.0,0.25,1.0
45433,45433.0,0.25,1.0
45434,45434.0,0.25,1.0
45435,45435.0,0.25,1.0
45436,45436.0,0.25,1.0
45437,45437.0,0.25,1.0
45438,45438.0,0.25,1.0
45439,45439.0,0.25,1.0
45440,45440.0,0.25,1.0
45441,45441.0,0.25,1.0
45442,45442.0,0.25,1.0
45443,45443.0,0.25,1.0
45444,45444.0,0.25,1.0
45445,45445.0,0.25,1.0
45446,45446.0,0.25,1.0
45447,45447.0,0.25,1.0
45448,45448.0,0.25,1.0
45449,45449.0,0.25,1.0
45450,45450.0,0.25,1.0
45451,45451.0,0.25,1.0
45452,45452.0,0.25,1.0
45453,45453.0,0.25,1.0
45454,45454.0,0.25,1.0
45455,45455.0,0.25,1.0
45456,45456.0,0.25,1.0
45457,45457.0,0.25,1.0
45458,45458.0,0.25,1.0
45459,45459.0,0.25,1.0
45460,45460.0,0.25,1.0
45461,45461.0,0.25,1.0
45462,45462.0,0.25,1.0
45463,45463.0,0.25,1.0
45464,45464.0,0.25,1.0
45465,45465.0,0.25,1.0
45466,45466.0,0.25,1.0
45467,45467.0,0.25,1.0
45468,45468.0,0.25,1.0
45469,45469.0,0.25,1.0
45470,45470.0,0.25,1.0
45471,45471.0,0.25,1.0
45472,45472.0,0.25,1.0
45473,45473.0,0.25,1.0
45474,45474.0,0.25,1.0
45475,45475.0,0.25,1.0
45476,45476.0,0.25,1.0
45477,45477.0,0.25,1.0
45478,45478.0,0.25,1.0
45479,45479.0,0.25,1.0
45480,45480.0,0.25,1.0
45481,45481.0,0.25,1.0
45482,45482.0,0.25,1.0
45483,45483.0,0.25,1.0
45484,45484.0,0.25,1.0
45485,45485.0,0.25,1.0
45486,45486.0,0.25,1.0
45487,45487.0,0.25,1.0
45488,45488.0,0.25,1.0
45489,45489.0,0.25,1.0
45490,45490.0,0.25,1.0
45491,45491.0,0.25,1.0
45492,45492.0,0.25,1.0
45493,45493.0,0.25,1.0
45494,45494.0,0.25,1.0
45495,45495.0,0.25,1.0
45496,45496.0,0.25,1.0
45497,45497.0,0.25,1.0
45498,45498.0,0.25,1.0
45499,45499.0,0.25,1.0
45500,45500.0,0.25,1.0
45501,45501.0,0.25,1.0
45502,45502.0,0.25,1.0
45503,45503.0,0.25,1.0
45504,45504.0,0.25,1.0
45505,45505.0,0.25,1.0
45506,45506.0,0.25,1.0
45507,45507.0,0.25,1.0
45508,45508.0,0.25,1.0
45509,45509.0,0.25,1.0
45510,45510.0,0.25,1.0
45511,45511.0,0.25,1.0
45512,45512.0,0.25,1.0
45513,45513.0,0.25,1.0
45514,45514.0,0.25,1.0
45515,45515.0,0.25,1.0
45516,45516.0,0.25,1.0
45517,45517.0,0.25,1.0
45518,45518.0,0.25,1.0
45519,45519.0,0.25,1.0
45520,45520.0,0.25,1.0
45521,45521.0,0.25,1.0
45522,45522.0,0.25,1.0
45523,45523.0,0.25,1.0
45524,45524.0,0.25,1.0
45525,45525.0,0.25,1.0
45526,45526.0,0.25,1.0
45527,45527.0,0.25,1.0
45528,45528.0,0.25,1.0
45529,45529.0,0.25,1.0
45530,45530.0,0.25,1.0
45531,45531.0,0.25,1.0
45532,45532.0,0.25,1.0
45533,45533.0,0.25,1.0
45534,45534.0,0.25,1.0
45535,45535.0,0.25,1.0
45536,45536.0,0.25,1.0
45537,45537.0,0.25,1.0
45538,45538.0,0.25,1.0
45539,45539.0,0.25,1.0
45540,45540.0,0.25,1.0
45541,45541.0,0.25,1.0
45542,45542.0,0.25,1.0
45543,45543.0,0.25,1.0
45544,45544.0,0.25,1.0
45545,45545.0,0.25,1.0
45546,45546.0,0.25,1.0
45547,45547.0,0.25,1.0
45548,45548.0,0.25,1.0
45549,45549.0,0.25,1.0
45550,45550.0,0.25,1.0
45551,45551.0,0.25,1.0
45552,45552.0,0.25,1.0
45553,45553.0,0.25,1.0
45554,45554.0,0.25,1.0
45555,45555.0,0.25,1.0
45556,45556.0,0.25,1.0
45557,45557.0,0.25,1.0
45558,45558.0,0.25,1.0
45559,45559.0,0.25,1.0
45560,45560.0,0.25,1.0
45561,45561.0,0.25,1.0
45562,45562.0,0.25,1.0
45563,45563.0,0.25,1.0
45564,45564.0,0.25,1.0
45565,45565.0,0.25,1.0
45566,45566.0,0.25,1.0
45567,45567.0,0.25,1.0
45568,45568.0,0.25,1.0
45569,45569.0,0.25,1.0
45570,45570.0,0.25,1.0
45571,45571.0,0.25,1.0
45572,45572.0,0.25,1.0
45573,45573.0,0.25,1.0
45574,45574.0,0.25,1.0
45575,45575.0,0.25,1.0
45576,45576.0,0.25,1.0
45577,45577.0,0.25,1.0
45578,45578.0,0.25,1.0
45579,45579.0,0.25,1.0
45580,45580.0,0.25,1.0
45581,45581.0,0.25,1.0
45582,45582.0,0.25,1.0
45583,45583.0,0.25,1.0
45584,45584.0,0.25,1.0
45585,45585.0,0.25,1.0
45586,45586.0,0.25,1.0
45587,45587.0,0.25,1.0
45588,45588.0,0.25,1.0
45589,45589.0,0.25,1.0
45590,45590.0,0.25,1.0
45591,45591.0,0.25,1.0
45592,45592.0,0.25,1.0
45593,45593.0,0.25,1.0
45594,45594.0,0.25,1.0
45595,45595.0,0.25,1.0
45596,45596.0,0.25,1.0
45597,45597.0,0.25,1.0
45598,45598.0,0.25,1.0
45599,45599.0,0.25,1.0
45600,45600.0,0.25,1.0
45601,45601.0,0.25,1.0
45602,45602.0,0.25,1.0
45603,45603.0,0.25,1.0
45604,45604.0,0.25,1.0
45605,45605.0,0.25,1.0
45606,45606.0,0.25,1.0
45607,45607.0,0.25,1.0
45608,45608.0,0.25,1.0
45609,45609.0,0.25,1.0
45610,45610.0,0.25,1.0
45611,45611.0,0.25,1.0
45612,45612.0,0.25,1.0
45613,45613.0,0.25,1.0
45614,45614.0,0.25,1.0
45615,45615.0,0.25,1.0
45616,45616.0,0.25,1.0
45617,45617.0,0.25,1.0
45618,45618.0,0.25,1.0
45619,45619.0,0.25,1.0
45620,45620.0,0.25,1.0
45621,45621.0,0.25,1.0
45622,45622.0,0.25,1.0
45623,45623.0,0.25,1.0
45624,45624.0,0.25,1.0
45625,45625.0,0.25,1.0
45626,45626.0,0.25,1.0
45627,45627.0,0.25,1.0
45628,45628.0,0.25,1.0
45629,45629.0,0.25,1.0
45630,45630.0,0.25,1.0
45631,45631.0,0.25,1.0
45632,45632.0,0.25,1.0
45633,45633.0,0.25,1.0
45634,45634.0,0.25,1.0
45635,45635.0,0.25,1.0
45636,45636.0,0.25,1.0
45637,45637.0,0.25,1.0
45638,45638.0,0.25,1.0
45639,45639.0,0.25,1.0
45640,45640.0,0.25,1.0
45641,45641.0,0.25,1.0
45642,45642.0,0.25,1.0
45643,45643.0,0.25,1.0
45644,45644.0,0.25,1.0
45645,45645.0,0.25,1.0
45646,45646.0,0.25,1.0
45647,45647.0,0.25,1.0
45648,45648.0,0.25,1.0
45649,45649.0,0.25,1.0
45650,45650.0,0.25,1.0
45651,45651.0,0.25,1.0
45652,45652.0,0.25,1.0
45653,45653.0,0.25,1.0
45654,45654.0,0.25,1.0
45655,45655.0,0.25,1.0
45656,45656.0,0.25,1.0
45657,45657.0,0.25,1.0
45658,45658.0,0.25,1.0
45659,45659.0,0.25,1.0
45660,45660.0,0.25,1.0
45661,45661.0,0.25,1.0
45662,45662.0,0.25,1.0
45663,45663.0,0.25,1.0
45664,45664.0,0.25,1.0
45665,45665.0,0.25,1.0
45666,45666.0,0.25,1.0
45667,45667.0,0.25,1.0
45668,45668.0,0.25,1.0
45669,45669.0,0.25,1.0
45670,45670.0,0.25,1.0
45671,45671.0,0.25,1.0
45672,45672.0,0.25,1.0
45673,45673.0,0.25,1.0
45674,45674.0,0.25,1.0
45675,45675.0,0.25,1.0
45676,45676.0,0.25,1.0
45677,45677.0,0.25,1.0
45678,45678.0,0.25,1.0
45679,45679.0,0.25,1.0
45680,45680.0,0.25,1.0
45681,45681.0,0.25,1.0
45682,45682.0,0.25,1.0
45683,45683.0,0.25,1.0
45684,45684.0,0.25,1.0
45685,45685.0,0.25,1.0
45686,45686.0,0.25,1.0
45687,45687.0,0.25,1.0
45688,45688.0,0.25,1.0
45689,45689.0,0.25,1.0
45690,45690.0,0.25,1.0
45691,45691.0,0.25,1.0
45692,45692.0,0.25,1.0
45693,45693.0,0.25,1.0
45694,45694.0,0.25,1.0
45695,45695.0,0.25,1.0
45696,45696.0,0.25,1.0
45697,45697.0,0.25,1.0
45698,45698.0,0.25,1.0
45699,45699.0,0.25,1.0
45700,45700.0,0.25,1.0
45701,45701.0,0.25,1.0
45702,45702.0,0.25,1.0
45703,45703.0,0.25,1.0
45704,45704.0,0.25,1.0
45705,45705.0,0.25,1.0
45706,45706.0,0.25,1.0
45707,45707.0,0.25,1.0
45708,45708.0,0.25,1.0
45709,45709.0,0.25,1.0
45710,45710.0,0.25,1.0
45711,45711.0,0.25,1.0
45712,45712.0,0.25,1.0
45713,45713.0,0.25,1.0
45714,45714.0,0.25,1.0
45715,45715.0,0.25,1.0
45716,45716.0,0.25,1.0
45717,45717.0,0.25,1.0
45718,45718.0,0.25,1.0
45719,45719.0,0.25,1.0
45720,45720.0,0.25,1.0
45721,45721.0,0.25,1.0
45722,45722.0,0.25,1.0
45723,45723.0,0.25,1.0
45724,45724.0,0.25,1.0
45725,45725.0,0.25,1.0
45726,45726.0,0.25,1.0
45727,45727.0,0.25,1.0
45728,45728.0,0.25,1.0
45729,45729.0,0.25,1.0
45730,45730.0,0.25,1.0
45731,45731.0,0.25,1.0
45732,45732.0,0.25,1.0
45733,45733.0,0.25,1.0
45734,45734.0,0.25,1.0
45735,45735.0,0.25,1.0
45736,45736.0,0.25,1.0
45737,45737.0,0.25,1.0
45738,45738.0,0.25,1.0
45739,45739.0,0.25,1.0
45740,45740.0,0.25,1.0
45741,45741.0,0.25,1.0
45742,45742.0,0.25,1.0
45743,45743.0,0.25,1.0
45744,45744.0,0.25,1.0
45745,45745.0,0.25,1.0
45746,45746.0,0.25,1.0
45747,45747.0,0.25,1.0
45748,45748.0,0.25,1.0
45749,45749.0,0.25,1.0
45750,45750.0,0.25,1.0
45751,45751.0,0.25,1.0
45752,45752.0,0.25,1.0
45753,45753.0,0.25,1.0
45754,45754.0,0.25,1.0
45755,45755.0,0.25,1.0
45756,45756.0,0.25,1.0
45757,45757.0,0.25,1.0
45758,45758.0,0.25,1.0
45759,45759.0,0.25,1.0
45760,45760.0,0.25,1.0
45761,45761.0,0.25,1.0
45762,45762.0,0.25,1.0
45763,45763.0,0.25,1.0
45764,45764.0,0.25,1.0
45765,45765.0,0.25,1.0
45766,45766.0,0.25,1.0
45767,45767.0,0.25,1.0
45768,45768.0,0.25,1.0
45769,45769.0,0.25,1.0
45770,45770.0,0.25,1.0
45771,45771.0,0.25,1.0
45772,45772.0,0.25,1.0
45773,45773.0,0.25,1.0
45774,45774.0,0.25,1.0
45775,45775.0,0.25,1.0
45776,45776.0,0.25,1.0
45777,45777.0,0.25,1.0
45778,45778.0,0.25,1.0
45779,45779.0,0.25,1.0
45780,45780.0,0.25,1.0
45781,45781.0,0.25,1.0
45782,45782.0,0.25,1.0
45783,45783.0,0.25,1.0
45784,45784.0,0.25,1.0
45785,45785.0,0.25,1.0
45786,45786.0,0.25,1.0
45787,45787.0,0.25,1.0
45788,45788.0,0.25,1.0
45789,45789.0,0.25,1.0
45790,45790.0,0.25,1.0
45791,45791.0,0.25,1.0
45792,45792.0,0.25,1.0
45793,45793.0,0.25,1.0
45794,45794.0,0.25,1.0
45795,45795.0,0.25,1.0
45796,45796.0,0.25,1.0
45797,45797.0,0.25,1.0
45798,45798.0,0.25,1.0
45799,45799.0,0.25,1.0
45800,45800.0,0.25,1.0
45801,45801.0,0.25,1.0
45802,45802.0,0.25,1.0
45803,45803.0,0.25,1.0
45804,45804.0,0.25,1.0
45805,45805.0,0.25,1.0
45806,45806.0,0.25,1.0
45807,45807.0,0.25,1.0
45808,45808.0,0.25,1.0
45809,45809.0,0.25,1.0
45810,45810.0,0.25,1.0
45811,45811.0,0.25,1.0
45812,45812.0,0.25,1.0
45813,45813.0,0.25,1.0
45814,45814.0,0.25,1.0
45815,45815.0,0.25,1.0
45816,45816.0,0.25,1.0
45817,45817.0,0.25,1.0
45818,45818.0,0.25,1.0
45819,45819.0,0.25,1.0
45820,45820.0,0.25,1.0
45821,45821.0,0.25,1.0
45822,45822.0,0.25,1.0
45823,45823.0,0.25,1.0
45824,45824.0,0.25,1.0
45825,45825.0,0.25,1.0
45826,45826.0,0.25,1.0
45827,45827.0,0.25,1.0
45828,45828.0,0.25,1.0
45829,45829.0,0.25,1.0
45830,45830.0,0.25,1.0
45831,45831.0,0.25,1.0
45832,45832.0,0.25,1.0
45833,45833.0,0.25,1.0
45834,45834.0,0.25,1.0
45835,45835.0,0.25,1.0
45836,45836.0,0.25,1.0
45837,45837.0,0.25,1.0
45838,45838.0,0.25,1.0
45839,45839.0,0.25,1.0
45840,45840.0,0.25,1.0
45841,45841.0,0.25,1.0
45842,45842.0,0.25,1.0
45843,45843.0,0.25,1.0
45844,45844.0,0.25,1.0
45845,45845.0,0.25,1.0
45846,45846.0,0.25,1.0
45847,45847.0,0.25,1.0
45848,45848.0,0.25,1.0
45849,45849.0,0.25,1.0
45850,45850.0,0.25,1.0
45851,45851.0,0.25,1.0
45852,45852.0,0.25,1.0
45853,45853.0,0.25,1.0
45854,45854.0,0.25,1.0
45855,45855.0,0.25,1.0
45856,45856.0,0.25,1.0
45857,45857.0,0.25,1.0
45858,45858.0,0.25,1.0
45859,45859.0,0.25,1.0
45860,45860.0,0.25,1.0
45861,45861.0,0.25,1.0
45862,45862.0,0.25,1.0
45863,45863.0,0.25,1.0
45864,45864.0,0.25,1.0
45865,45865.0,0.25,1.0
45866,45866.0,0.25,1.0
45867,45867.0,0.25,1.0
45868,45868.0,0.25,1.0
45869,45869.0,0.25,1.0
45870,45870.0,0.25,1.0
45871,45871.0,0.25,1.0
45872,45872.0,0.25,1.0
45873,45873.0,0.25,1.0
45874,45874.0,0.25,1.0
45875,45875.0,0.25,1.0
45876,45876.0,0.25,1.0
45877,45877.0,0.25,1.0
45878,45878.0,0.25,1.0
45879,45879.0,0.25,1.0
45880,45880.0,0.25,1.0
45881,45881.0,0.25,1.0
45882,45882.0,0.25,1.0
45883,45883.0,0.25,1.0
45884,45884.0,0.25,1.0
45885,45885.0,0.25,1.0
45886,45886.0,0.25,1.0
45887,45887.0,0.25,1.0
45888,45888.0,0.25,1.0
45889,45889.0,0.25,1.0
45890,45890.0,0.25,1.0
45891,45891.0,0.25,1.0
45892,45892.0,0.25,1.0
45893,45893.0,0.25,1.0
45894,45894.0,0.25,1.0
45895,45895.0,0.25,1.0
45896,45896.0,0.25,1.0
45897,45897.0,0.25,1.0
45898,45898.0,0.25,1.0
45899,45899.0,0.25,1.0
45900,45900.0,0.25,1.0
45901,45901.0,0.25,1.0
45902,45902.0,0.25,1.0
45903,45903.0,0.25,1.0
45904,45904.0,0.25,1.0
45905,45905.0,0.25,1.0
45906,45906.0,0.25,1.0
45907,45907.0,0.25,1.0
45908,45908.0,0.25,1.0
45909,45909.0,0.25,1.0
45910,45910.0,0.25,1.0
45911,45911.0,0.25,1.0
45912,45912.0,0.25,1.0
45913,45913.0,0.25,1.0
45914,45914.0,0.25,1.0
45915,45915.0,0.25,1.0
45916,45916.0,0.25,1.0
45917,45917.0,0.25,1.0
45918,45918.0,0.25,1.0
45919,45919.0,0.25,1.0
45920,45920.0,0.25,1.0
45921,45921.0,0.25,1.0
45922,45922.0,0.25,1.0
45923,45923.0,0.25,1.0
45924,45924.0,0.25,1.0
45925,45925.0,0.25,1.0
45926,45926.0,0.25,1.0
45927,45927.0,0.25,1.0
45928,45928.0,0.25,1.0
45929,45929.0,0.25,1.0
45930,45930.0,0.25,1.0
45931,45931.0,0.25,1.0
45932,45932.0,0.25,1.0
45933,45933.0,0.25,1.0
45934,45934.0,0.25,1.0
45935,45935.0,0.25,1.0
45936,45936.0,0.25,1.0
45937,45937.0,0.25,1.0
45938,45938.0,0.25,1.0
45939,45939.0,0.25,1.0
45940,45940.0,0.25,1.0
45941,45941.0,0.25,1.0
45942,45942.0,0.25,1.0
45943,45943.0,0.25,1.0
45944,45944.0,0.25,1.0
45945,45945.0,0.25,1.0
45946,45946.0,0.25,1.0
45947,45947.0,0.25,1.0
45948,45948.0,0.25,1.0
45949,45949.0,0.25,1.0
45950,45950.0,0.25,1.0
45951,45951.0,0.25,1.0
45952,45952.0,0.25,1.0
45953,45953.0,0.25,1.0
45954,45954.0,0.25,1.0
45955,45955.0,0.25,1.0
45956,45956.0,0.25,1.0
45957,45957.0,0.25,1.0
45958,45958.0,0.25,1.0
45959,45959.0,0.25,1.0
45960,45960.0,0.25,1.0
45961,45961.0,0.25,1.0
45962,45962.0,0.25,1.0
45963,45963.0,0.25,1.0
45964,45964.0,0.25,1.0
45965,45965.0,0.25,1.0
45966,45966.0,0.25,1.0
45967,45967.0,0.25,1.0
45968,45968.0,0.25,1.0
45969,45969.0,0.25,1.0
45970,45970.0,0.25,1.0
45971,45971.0,0.25,1.0
45972,45972.0,0.25,1.0
45973,45973.0,0.25,1.0
45974,45974.0,0.25,1.0
45975,45975.0,0.25,1.0
45976,45976.0,0.25,1.0
45977,45977.0,0.25,1.0
45978,45978.0,0.25,1.0
45979,45979.0,0.25,1.0
45980,45980.0,0.25,1.0
45981,45981.0,0.25,1.0
45982,45982.0,0.25,1.0
45983,45983.0,0.25,1.0
45984,45984.0,0.25,1.0
45985,45985.0,0.25,1.0
45986,45986.0,0.25,1.0
45987,45987.0,0.25,1.0
45988,45988.0,0.25,1.0
45989,45989.0,0.25,1.0
45990,45990.0,0.25,1.0
45991,45991.0,0.25,1.0
45992,45992.0,0.25,1.0
45993,45993.0,0.25,1.0
45994,45994.0,0.25,1.0
45995,45995.0,0.25,1.0
45996,45996.0,0.25,1.0
45997,45997.0,0.25,1.0
45998,45998.0,0.25,1.0
45999,45999.0,0.25,1.0
46000,46000.0,0.25,1.0
46001,46001.0,0.25,1.0
46002,46002.0,0.25,1.0
46003,46003.0,0.25,1.0
46004,46004.0,0.25,1.0
46005,46005.0,0.25,1.0
46006,46006.0,0.25,1.0
46007,46007.0,0.25,1.0
46008,46008.0,0.25,1.0
46009,46009.0,0.25,1.0
46010,46010.0,0.25,1.0
46011,46011.0,0.25,1.0
46012,46012.0,0.25,1.0
46013,46013.0,0.25,1.0
46014,46014.0,0.25,1.0
46015,46015.0,0.25,1.0
46016,46016.0,0.25,1.0
46017,46017.0,0.25,1.0
46018,46018.0,0.25,1.0
46019,46019.0,0.25,1.0
46020,46020.0,0.25,1.0
46021,46021.0,0.25,1.0
46022,46022.0,0.25,1.0
46023,46023.0,0.25,1.0
46024,46024.0,0.25,1.0
46025,46025.0,0.25,1.0
46026,46026.0,0.25,1.0
46027,46027.0,0.25,1.0
46028,46028.0,0.25,1.0
46029,46029.0,0.25,1.0
46030,46030.0,0.25,1.0
46031,46031.0,0.25,1.0
46032,46032.0,0.25,1.0
46033,46033.0,0.25,1.0
46034,46034.0,0.25,1.0
46035,46035.0,0.25,1.0
46036,46036.0,0.25,1.0
46037,46037.0,0.25,1.0
46038,46038.0,0.25,1.0
46039,46039.0,0.25,1.0
46040,46040.0,0.25,1.0
46041,46041.0,0.25,1.0
46042,46042.0,0.25,1.0
46043,46043.0,0.25,1.0
46044,46044.0,0.25,1.0
46045,46045.0,0.25,1.0
46046,46046.0,0.25,1.0
46047,46047.0,0.25,1.0
46048,46048.0,0.25,1.0
46049,46049.0,0.25,1.0
46050,46050.0,0.25,1.0
46051,46051.0,0.25,1.0
46052,46052.0,0.25,1.0
46053,46053.0,0.25,1.0
46054,46054.0,0.25,1.0
46055,46055.0,0.25,1.0
46056,46056.0,0.25,1.0
46057,46057.0,0.25,1.0
46058,46058.0,0.25,1.0
46059,46059.0,0.25,1.0
46060,46060.0,0.25,1.0
46061,46061.0,0.25,1.0
46062,46062.0,0.25,1.0
46063,46063.0,0.25,1.0
46064,46064.0,0.25,1.0
46065,46065.0,0.25,1.0
46066,46066.0,0.25,1.0
46067,46067.0,0.25,1.0
46068,46068.0,0.25,1.0
46069,46069.0,0.25,1.0
46070,46070.0,0.25,1.0
46071,46071.0,0.25,1.0
46072,46072.0,0.25,1.0
46073,46073.0,0.25,1.0
46074,46074.0,0.25,1.0
46075,46075.0,0.25,1.0
46076,46076.0,0.25,1.0
46077,46077.0,0.25,1.0
46078,46078.0,0.25,1.0
46079,46079.0,0.25,1.0
46080,46080.0,0.25,1.0
46081,46081.0,0.25,1.0
46082,46082.0,0.25,1.0
46083,46083.0,0.25,1.0
46084,46084.0,0.25,1.0
46085,46085.0,0.25,1.0
46086,46086.0,0.25,1.0
46087,46087.0,0.25,1.0
46088,46088.0,0.25,1.0
46089,46089.0,0.25,1.0
46090,46090.0,0.25,1.0
46091,46091.0,0.25,1.0
46092,46092.0,0.25,1.0
46093,46093.0,0.25,1.0
46094,46094.0,0.25,1.0
46095,46095.0,0.25,1.0
46096,46096.0,0.25,1.0
46097,46097.0,0.25,1.0
46098,46098.0,0.25,1.0
46099,46099.0,0.25,1.0
46100,46100.0,0.25,1.0
46101,46101.0,0.25,1.0
46102,46102.0,0.25,1.0
46103,46103.0,0.25,1.0
46104,46104.0,0.25,1.0
46105,46105.0,0.25,1.0
46106,46106.0,0.25,1.0
46107,46107.0,0.25,1.0
46108,46108.0,0.25,1.0
46109,46109.0,0.25,1.0
46110,46110.0,0.25,1.0
46111,46111.0,0.25,1.0
46112,46112.0,0.25,1.0
46113,46113.0,0.25,1.0
46114,46114.0,0.25,1.0
46115,46115.0,0.25,1.0
46116,46116.0,0.25,1.0
46117,46117.0,0.25,1.0
46118,46118.0,0.25,1.0
46119,46119.0,0.25,1.0
46120,46120.0,0.25,1.0
46121,46121.0,0.25,1.0
46122,46122.0,0.25,1.0
46123,46123.0,0.25,1.0
46124,46124.0,0.25,1.0
46125,46125.0,0.25,1.0
46126,46126.0,0.25,1.0
46127,46127.0,0.25,1.0
46128,46128.0,0.25,1.0
46129,46129.0,0.25,1.0
46130,46130.0,0.25,1.0
46131,46131.0,0.25,1.0
46132,46132.0,0.25,1.0
46133,46133.0,0.25,1.0
46134,46134.0,0.25,1.0
46135,46135.0,0.25,1.0
46136,46136.0,0.25,1.0
46137,46137.0,0.25,1.0
46138,46138.0,0.25,1.0
46139,46139.0,0.25,1.0
46140,46140.0,0.25,1.0
46141,46141.0,0.25,1.0
46142,46142.0,0.25,1.0
46143,46143.0,0.25,1.0
46144,46144.0,0.25,1.0
46145,46145.0,0.25,1.0
46146,46146.0,0.25,1.0
46147,46147.0,0.25,1.0
46148,46148.0,0.25,1.0
46149,46149.0,0.25,1.0
46150,46150.0,0.25,1.0
46151,46151.0,0.25,1.0
46152,46152.0,0.25,1.0
46153,46153.0,0.25,1.0
46154,46154.0,0.25,1.0
46155,46155.0,0.25,1.0
46156,46156.0,0.25,1.0
46157,46157.0,0.25,1.0
46158,46158.0,0.25,1.0
46159,46159.0,0.25,1.0
46160,46160.0,0.25,1.0
46161,46161.0,0.25,1.0
46162,46162.0,0.25,1.0
46163,46163.0,0.25,1.0
46164,46164.0,0.25,1.0
46165,46165.0,0.25,1.0
46166,46166.0,0.25,1.0
46167,46167.0,0.25,1.0
46168,46168.0,0.25,1.0
46169,46169.0,0.25,1.0
46170,46170.0,0.25,1.0
46171,46171.0,0.25,1.0
46172,46172.0,0.25,1.0
46173,46173.0,0.25,1.0
46174,46174.0,0.25,1.0
46175,46175.0,0.25,1.0
46176,46176.0,0.25,1.0
46177,46177.0,0.25,1.0
46178,46178.0,0.25,1.0
46179,46179.0,0.25,1.0
46180,46180.0,0.25,1.0
46181,46181.0,0.25,1.0
46182,46182.0,0.25,1.0
46183,46183.0,0.25,1.0
46184,46184.0,0.25,1.0
46185,46185.0,0.25,1.0
46186,46186.0,0.25,1.0
46187,46187.0,0.25,1.0
46188,46188.0,0.25,1.0
46189,46189.0,0.25,1.0
46190,46190.0,0.25,1.0
46191,46191.0,0.25,1.0
46192,46192.0,0.25,1.0
46193,46193.0,0.25,1.0
46194,46194.0,0.25,1.0
46195,46195.0,0.25,1.0
46196,46196.0,0.25,1.0
46197,46197.0,0.25,1.0
46198,46198.0,0.25,1.0
46199,46199.0,0.25,1.0
46200,46200.0,0.25,1.0
46201,46201.0,0.25,1.0
46202,46202.0,0.25,1.0
46203,46203.0,0.25,1.0
46204,46204.0,0.25,1.0
46205,46205.0,0.25,1.0
46206,46206.0,0.25,1.0
46207,46207.0,0.25,1.0
46208,46208.0,0.25,1.0
46209,46209.0,0.25,1.0
46210,46210.0,0.25,1.0
46211,46211.0,0.25,1.0
46212,46212.0,0.25,1.0
46213,46213.0,0.25,1.0
46214,46214.0,0.25,1.0
46215,46215.0,0.25,1.0
46216,46216.0,0.25,1.0
46217,46217.0,0.25,1.0
46218,46218.0,0.25,1.0
46219,46219.0,0.25,1.0
46220,46220.0,0.25,1.0
46221,46221.0,0.25,1.0
46222,46222.0,0.25,1.0
46223,46223.0,0.25,1.0
46224,46224.0,0.25,1.0
46225,46225.0,0.25,1.0
46226,46226.0,0.25,1.0
46227,46227.0,0.25,1.0
46228,46228.0,0.25,1.0
46229,46229.0,0.25,1.0
46230,46230.0,0.25,1.0
46231,46231.0,0.25,1.0
46232,46232.0,0.25,1.0
46233,46233.0,0.25,1.0
46234,46234.0,0.25,1.0
46235,46235.0,0.25,1.0
46236,46236.0,0.25,1.0
46237,46237.0,0.25,1.0
46238,46238.0,0.25,1.0
46239,46239.0,0.25,1.0
46240,46240.0,0.25,1.0
46241,46241.0,0.25,1.0
46242,46242.0,0.25,1.0
46243,46243.0,0.25,1.0
46244,46244.0,0.25,1.0
46245,46245.0,0.25,1.0
46246,46246.0,0.25,1.0
46247,46247.0,0.25,1.0
46248,46248.0,0.25,1.0
46249,46249.0,0.25,1.0
46250,46250.0,0.25,1.0
46251,46251.0,0.25,1.0
46252,46252.0,0.25,1.0
46253,46253.0,0.25,1.0
46254,46254.0,0.25,1.0
46255,46255.0,0.25,1.0
46256,46256.0,0.25,1.0
46257,46257.0,0.25,1.0
46258,46258.0,0.25,1.0
46259,46259.0,0.25,1.0
46260,46260.0,0.25,1.0
46261,46261.0,0.25,1.0
46262,46262.0,0.25,1.0
46263,46263.0,0.25,1.0
46264,46264.0,0.25,1.0
46265,46265.0,0.25,1.0
46266,46266.0,0.25,1.0
46267,46267.0,0.25,1.0
46268,46268.0,0.25,1.0
46269,46269.0,0.25,1.0
46270,46270.0,0.25,1.0
46271,46271.0,0.25,1.0
46272,46272.0,0.25,1.0
46273,46273.0,0.25,1.0
46274,46274.0,0.25,1.0
46275,46275.0,0.25,1.0
46276,46276.0,0.25,1.0
46277,46277.0,0.25,1.0
46278,46278.0,0.25,1.0
46279,46279.0,0.25,1.0
46280,46280.0,0.25,1.0
46281,46281.0,0.25,1.0
46282,46282.0,0.25,1.0
46283,46283.0,0.25,1.0
46284,46284.0,0.25,1.0
